81, 151, 93, 186, 99, 164, 92, 149, 65, 109, 72, 104, 83, 153, 62, 104, 91, 142, 105, 110, 62, 100, 76, 161, 71, 115, 94, 167, 81, 186, 76, 114, 93, 161, 111, 156, 109, 113, 101, 181, 52, 168, 44, 160, 40, 149, 37, 138, 37, 126, 37, 115, 66, 113, 119, 111, 119, 129, 119, 120, 115, 147, 118, 138, 108, 164, 53, 106, 106, 137, 102, 136, 99, 143, 108, 107, 85, 166, 115, 109, 112, 112, 102, 149, 116, 101, 60, 175, 104, 152, 99, 158, 104, 173, 88, 106, 107, 110, 69, 111, 76, 110, 95, 149, 83, 139, 111, 102, 71, 108, 70, 111, 70, 181, 101, 106, 99, 113, 106, 104, 61, 112, 70, 154, 105, 101, 79, 113, 104, 113, 119, 102, 103, 108, 72, 99, 102, 158, 88, 114, 87, 132, 99, 149, 98, 112, 103, 130, 104, 141, 95, 152, 110, 99, 81, 105, 116, 98, 100, 152, 81, 101, 112, 107, 82, 160, 0, 38, 0, -37.219223, 7.1037593, 3.7921672, 50.0, 1.194, 50.0, 1.481, 30.1, 77.6128997803, 70.1, 71.835, 87, 93, 87, 46, 
75, 150, 90, 188, 97, 167, 83, 150, 62, 110, 64, 104, 77, 152, 57, 104, 80, 144, 108, 112, 57, 101, 72, 158, 67, 115, 88, 169, 78, 186, 72, 115, 88, 163, 121, 163, 110, 115, 100, 185, 57, 163, 52, 154, 49, 145, 47, 135, 46, 124, 46, 114, 62, 114, 134, 114, 132, 135, 133, 125, 126, 154, 129, 145, 115, 171, 51, 104, 103, 139, 89, 143, 89, 148, 109, 110, 78, 165, 119, 113, 115, 114, 100, 151, 120, 101, 63, 171, 108, 152, 98, 160, 108, 179, 79, 108, 109, 112, 69, 112, 73, 111, 87, 150, 74, 139, 113, 102, 68, 110, 67, 112, 70, 179, 99, 106, 100, 115, 106, 105, 58, 113, 67, 150, 105, 102, 77, 115, 104, 115, 126, 101, 104, 111, 65, 101, 103, 160, 82, 115, 78, 132, 92, 150, 93, 115, 99, 132, 97, 145, 88, 153, 112, 99, 71, 106, 119, 98, 98, 154, 72, 103, 116, 110, 76, 158, 0, 33, 0, -1.2799991, 12.10528, 1.4234735, 50.0, 6.565, 50.0, 6.42, 30.1, 98.1578979492, 70.1, 90.932, 84, 95, 84, 52, 
77, 147, 89, 184, 97, 159, 85, 144, 63, 110, 65, 98, 80, 150, 57, 98, 85, 137, 107, 111, 57, 95, 75, 157, 68, 115, 90, 162, 76, 183, 73, 115, 90, 155, 124, 163, 109, 115, 100, 182, 50, 164, 45, 155, 42, 144, 41, 134, 40, 123, 40, 112, 63, 114, 132, 112, 131, 133, 132, 123, 128, 153, 130, 143, 118, 171, 49, 101, 100, 135, 92, 128, 91, 137, 108, 108, 81, 160, 117, 113, 113, 114, 101, 146, 120, 100, 57, 172, 105, 152, 97, 153, 110, 177, 81, 102, 108, 111, 69, 112, 73, 110, 90, 144, 79, 134, 113, 98, 68, 109, 67, 112, 66, 178, 98, 102, 99, 113, 106, 100, 58, 113, 70, 152, 105, 97, 77, 114, 104, 114, 126, 104, 103, 109, 65, 94, 102, 156, 84, 114, 82, 127, 94, 144, 94, 113, 97, 127, 96, 137, 90, 149, 113, 95, 73, 100, 121, 97, 97, 150, 74, 97, 113, 109, 80, 153, 0, 37, 0, -13.44073, 0.58365494, 2.870003, 50.0, 3.398, 50.0, 4.219, 30.1, 38.1179008484, 70.1, 94.472, 85, 87, 85, 47, 
81, 151, 90, 179, 96, 157, 90, 150, 66, 109, 70, 104, 83, 153, 62, 104, 88, 140, 106, 111, 62, 99, 80, 155, 70, 114, 93, 157, 79, 178, 75, 113, 93, 154, 112, 155, 107, 115, 99, 176, 51, 161, 46, 152, 42, 142, 41, 132, 40, 121, 41, 111, 65, 114, 120, 114, 119, 131, 120, 123, 115, 147, 117, 139, 108, 163, 55, 105, 102, 136, 97, 134, 94, 141, 108, 109, 86, 157, 115, 114, 112, 116, 100, 151, 117, 108, 59, 168, 102, 153, 97, 153, 104, 170, 86, 106, 107, 112, 70, 110, 75, 109, 93, 150, 82, 137, 111, 107, 70, 108, 70, 111, 68, 174, 98, 107, 99, 112, 105, 107, 62, 112, 74, 153, 105, 103, 79, 112, 103, 114, 121, 110, 103, 110, 71, 99, 100, 155, 87, 113, 85, 129, 97, 150, 95, 113, 100, 129, 99, 139, 93, 153, 112, 102, 78, 105, 118, 104, 97, 152, 79, 101, 113, 110, 83, 153, 1, 54, 0, -22.637104, 9.111403, 4.945548, 50.0, 3.558, 50.0, 3.626, 30.1, 1.0029900074, 70.1, 79.988, 87, 87, 87, 42, 
74, 151, 92, 193, 97, 163, 84, 152, 62, 112, 61, 104, 76, 152, 55, 105, 81, 142, 109, 111, 53, 102, 71, 158, 67, 115, 88, 165, 79, 191, 72, 115, 88, 160, 126, 166, 109, 114, 104, 190, 54, 169, 49, 159, 46, 149, 44, 138, 43, 127, 43, 115, 62, 115, 133, 112, 133, 135, 134, 124, 130, 156, 132, 145, 120, 175, 49, 109, 103, 138, 88, 136, 89, 144, 109, 108, 78, 164, 118, 112, 114, 114, 100, 151, 119, 102, 61, 178, 110, 151, 100, 158, 113, 183, 77, 104, 109, 111, 67, 112, 72, 111, 88, 152, 75, 137, 112, 102, 67, 110, 66, 113, 69, 185, 97, 104, 100, 114, 105, 103, 57, 115, 64, 151, 104, 99, 76, 114, 105, 114, 125, 103, 104, 110, 61, 99, 105, 158, 83, 114, 80, 131, 92, 152, 92, 114, 98, 131, 97, 142, 88, 155, 112, 98, 69, 104, 119, 98, 98, 153, 69, 99, 113, 109, 76, 158, 0, 44, 0, 2.8808775, 10.070822, 4.013277, 50.0, 4.032, 50.0, 9.085, 30.1, 99.5860977173, 70.1, 90.882, 98, 89, 98, 44, 
79, 149, 88, 178, 92, 160, 83, 148, 68, 108, 69, 104, 81, 152, 63, 105, 83, 138, 105, 110, 62, 101, 78, 157, 72, 113, 87, 160, 77, 177, 76, 113, 87, 155, 119, 158, 105, 113, 98, 177, 55, 158, 51, 150, 49, 140, 48, 131, 47, 121, 48, 111, 67, 113, 127, 114, 126, 132, 127, 123, 123, 150, 125, 141, 114, 166, 58, 107, 99, 136, 88, 132, 88, 139, 105, 107, 82, 159, 113, 112, 109, 113, 95, 151, 112, 107, 61, 166, 100, 154, 93, 155, 107, 172, 81, 104, 105, 110, 71, 110, 76, 109, 87, 149, 79, 135, 107, 105, 72, 108, 71, 110, 68, 172, 96, 103, 98, 111, 102, 104, 64, 111, 75, 153, 102, 100, 80, 111, 101, 113, 117, 108, 101, 108, 68, 99, 97, 158, 85, 112, 82, 127, 90, 148, 93, 111, 97, 128, 94, 138, 87, 151, 108, 100, 75, 104, 113, 103, 93, 152, 75, 100, 109, 109, 81, 154, 1, 51, 0, 6.7959094, 0.70800394, 0.7154753, 50.0, 2.219, 50.0, 3.136, 30.1, 0.356148988008, 70.1, 92.474, 80, 91, 80, 51, 
79, 151, 89, 182, 95, 158, 85, 150, 64, 110, 63, 106, 81, 153, 57, 107, 81, 140, 108, 112, 56, 103, 77, 156, 68, 112, 89, 159, 78, 180, 72, 112, 89, 154, 121, 160, 107, 114, 99, 180, 56, 160, 53, 152, 50, 142, 49, 132, 48, 123, 48, 113, 64, 112, 130, 113, 129, 133, 130, 123, 126, 152, 128, 142, 115, 168, 52, 110, 101, 136, 88, 134, 88, 142, 107, 110, 82, 158, 115, 114, 112, 115, 98, 150, 119, 109, 62, 168, 104, 151, 96, 153, 108, 175, 78, 105, 107, 112, 69, 110, 72, 109, 89, 151, 75, 137, 112, 108, 68, 109, 68, 110, 69, 175, 98, 107, 98, 112, 105, 108, 60, 112, 72, 153, 105, 104, 76, 111, 103, 113, 124, 111, 103, 110, 63, 100, 100, 155, 82, 112, 79, 130, 93, 150, 93, 113, 97, 129, 95, 140, 89, 153, 113, 103, 70, 105, 120, 105, 96, 152, 70, 101, 111, 111, 80, 154, 1, 45, 0, -3.5946856, 9.647463, 4.446473, 50.0, 4.571, 50.0, 4.271, 30.1, 68.4470977783, 70.1, 92.939, 79, 93, 79, 52, 
80, 149, 89, 178, 95, 159, 86, 149, 65, 109, 66, 103, 82, 152, 59, 103, 86, 140, 108, 111, 59, 100, 77, 156, 69, 114, 90, 161, 78, 176, 74, 114, 90, 154, 117, 157, 108, 115, 99, 175, 56, 159, 51, 151, 49, 142, 47, 133, 46, 123, 46, 113, 65, 114, 125, 114, 124, 132, 125, 123, 121, 149, 123, 140, 112, 164, 53, 104, 101, 138, 93, 133, 92, 141, 107, 109, 83, 159, 116, 112, 113, 114, 98, 150, 114, 104, 62, 166, 104, 152, 96, 153, 106, 170, 80, 106, 107, 112, 70, 111, 74, 110, 90, 150, 79, 137, 109, 104, 69, 108, 69, 111, 69, 172, 98, 106, 99, 114, 104, 105, 61, 112, 73, 152, 103, 103, 79, 114, 103, 115, 119, 104, 102, 110, 66, 100, 100, 156, 85, 113, 83, 130, 94, 149, 94, 114, 99, 130, 97, 140, 90, 153, 109, 101, 73, 105, 114, 101, 96, 152, 73, 102, 113, 109, 82, 153, 0, 35, 0, -11.454287, 4.4552336, 4.832366, 50.0, 3.509, 50.0, 4.164, 30.1, 11.2496004105, 70.1, 88.491, 80, 91, 80, 46, 
80, 149, 89, 177, 94, 158, 86, 148, 64, 109, 66, 104, 82, 152, 60, 104, 84, 140, 107, 111, 60, 101, 78, 156, 68, 115, 90, 159, 79, 175, 73, 114, 90, 154, 118, 156, 108, 115, 99, 174, 59, 156, 55, 149, 52, 140, 50, 131, 48, 122, 48, 113, 64, 115, 129, 113, 127, 130, 128, 122, 123, 148, 125, 139, 113, 163, 54, 106, 98, 136, 89, 135, 89, 141, 108, 108, 83, 159, 116, 113, 113, 115, 97, 149, 116, 104, 65, 163, 102, 151, 95, 153, 106, 169, 80, 105, 107, 112, 69, 111, 74, 109, 90, 148, 80, 137, 110, 104, 69, 108, 68, 111, 71, 169, 96, 105, 99, 113, 103, 105, 60, 112, 73, 152, 102, 102, 78, 113, 103, 114, 122, 105, 103, 109, 67, 100, 99, 155, 83, 112, 82, 130, 93, 147, 93, 112, 96, 129, 94, 139, 90, 151, 109, 100, 73, 105, 116, 101, 95, 151, 74, 101, 113, 109, 82, 154, 0, 42, 0, -2.9458451, 5.065422, 2.1133661, 50.0, 2.768, 50.0, 2.368, 30.1, 9.42678928375, 70.1, 95.503, 77, 94, 77, 51, 
80, 154, 99, 196, 89, 163, 80, 155, 61, 114, 55, 107, 82, 157, 51, 111, 71, 142, 102, 111, 48, 106, 79, 161, 64, 118, 87, 167, 88, 193, 67, 115, 86, 161, 151, 169, 102, 112, 115, 194, 68, 171, 65, 162, 61, 152, 59, 142, 57, 132, 55, 121, 63, 121, 152, 101, 158, 128, 156, 114, 157, 156, 159, 142, 143, 180, 46, 114, 95, 136, 70, 136, 77, 144, 102, 109, 82, 166, 112, 112, 105, 113, 93, 156, 109, 105, 73, 180, 101, 158, 91, 159, 130, 188, 65, 99, 101, 110, 64, 115, 66, 111, 85, 155, 66, 137, 101, 104, 62, 113, 63, 115, 80, 187, 85, 104, 94, 109, 93, 104, 57, 119, 78, 155, 92, 99, 70, 112, 97, 111, 116, 106, 98, 109, 52, 100, 95, 161, 72, 114, 67, 127, 90, 154, 86, 115, 89, 126, 86, 141, 86, 160, 101, 98, 61, 103, 109, 100, 91, 158, 58, 97, 105, 110, 82, 160, 1, 52, 0, 57.119823, 7.488043, -0.57492304, 50.0, 5.17, 50.0, 6.782, 30.1, 21.9608001709, 70.1, 0.0, 103, 83, 103, 46, 
81, 149, 87, 189, 95, 162, 90, 146, 68, 108, 68, 103, 85, 152, 60, 102, 86, 139, 105, 110, 60, 98, 79, 159, 70, 115, 91, 163, 73, 187, 76, 113, 92, 156, 111, 160, 105, 114, 98, 185, 39, 165, 31, 154, 28, 141, 26, 128, 25, 115, 27, 102, 66, 113, 124, 113, 120, 132, 122, 123, 115, 151, 117, 142, 108, 168, 52, 102, 105, 136, 98, 131, 94, 141, 105, 107, 85, 162, 111, 110, 109, 113, 101, 149, 110, 102, 49, 174, 102, 155, 96, 155, 104, 177, 85, 105, 104, 110, 71, 110, 76, 108, 94, 148, 78, 135, 107, 103, 72, 108, 71, 110, 60, 183, 97, 105, 96, 111, 102, 104, 61, 110, 75, 155, 101, 100, 79, 112, 101, 113, 113, 102, 101, 108, 69, 98, 99, 159, 87, 112, 83, 126, 98, 148, 94, 113, 102, 127, 100, 139, 93, 153, 106, 98, 76, 104, 111, 98, 97, 153, 77, 100, 109, 107, 84, 154, 1, 34, 0, -42.59185, -0.5682973, 2.0259502, 50.0, 4.811, 50.0, 5.591, 30.1, 0.462287992239, 70.1, 62.948, 100, 78, 100, 38, 
76, 150, 90, 188, 98, 162, 86, 150, 63, 111, 64, 106, 79, 152, 58, 107, 83, 140, 108, 112, 56, 101, 72, 158, 68, 114, 89, 163, 78, 186, 73, 113, 90, 158, 124, 164, 108, 114, 102, 186, 54, 165, 49, 155, 47, 144, 46, 134, 44, 123, 44, 111, 63, 114, 131, 111, 130, 133, 132, 122, 127, 154, 129, 143, 119, 172, 52, 108, 104, 136, 92, 135, 91, 143, 108, 109, 79, 162, 116, 113, 112, 113, 102, 150, 118, 109, 60, 174, 109, 151, 100, 157, 111, 180, 79, 105, 107, 112, 68, 111, 73, 110, 90, 150, 76, 136, 112, 106, 68, 109, 68, 112, 68, 182, 97, 105, 99, 114, 105, 105, 59, 114, 67, 152, 105, 100, 77, 113, 104, 114, 123, 112, 104, 110, 64, 99, 104, 157, 83, 113, 80, 128, 95, 150, 94, 114, 100, 128, 99, 140, 90, 152, 113, 100, 72, 105, 120, 104, 99, 151, 72, 100, 111, 110, 77, 157, 1, 48, 0, -13.305167, 8.776796, -1.0226953, 50.0, 5.046, 50.0, 8.442, 30.1, 98.1977005005, 70.1, 90.237, 97, 80, 97, 42, 
78, 146, 101, 182, 103, 159, 91, 143, 62, 111, 67, 102, 81, 147, 59, 103, 90, 136, 106, 111, 59, 101, 76, 157, 68, 115, 98, 160, 87, 183, 73, 113, 97, 154, 119, 155, 107, 114, 109, 178, 51, 170, 43, 161, 37, 150, 34, 139, 31, 128, 32, 116, 63, 115, 119, 110, 122, 128, 121, 119, 121, 146, 121, 137, 116, 163, 50, 107, 108, 131, 100, 128, 99, 137, 107, 108, 86, 161, 114, 112, 111, 113, 104, 146, 112, 102, 62, 176, 109, 150, 103, 153, 113, 171, 84, 104, 106, 111, 69, 111, 73, 109, 95, 142, 82, 134, 107, 103, 68, 109, 67, 112, 74, 181, 97, 106, 99, 113, 102, 104, 59, 115, 68, 151, 101, 100, 77, 112, 103, 113, 116, 103, 102, 109, 68, 99, 107, 155, 86, 111, 86, 126, 99, 141, 98, 113, 104, 124, 104, 134, 96, 146, 107, 99, 76, 103, 112, 99, 102, 149, 76, 100, 111, 109, 81, 156, 0, 38, 0, -21.452742, -3.580631, 0.1268265, 50.0, 3.804, 50.0, 2.164, 30.1, 96.9331970215, 70.1, 78.251, 90, 83, 90, 40, 
80, 151, 89, 178, 95, 158, 86, 152, 63, 109, 65, 104, 82, 153, 58, 103, 84, 142, 108, 111, 58, 100, 77, 156, 68, 115, 89, 159, 78, 176, 73, 115, 89, 155, 119, 156, 109, 115, 100, 175, 55, 158, 50, 150, 46, 141, 44, 132, 42, 122, 41, 112, 63, 114, 131, 112, 128, 130, 130, 121, 124, 148, 126, 139, 114, 164, 51, 104, 100, 139, 90, 138, 90, 144, 108, 108, 83, 159, 118, 112, 114, 114, 97, 151, 119, 103, 61, 166, 102, 152, 95, 154, 108, 170, 81, 106, 108, 112, 68, 111, 74, 110, 89, 153, 79, 139, 113, 104, 68, 108, 68, 112, 69, 172, 98, 106, 99, 114, 106, 105, 59, 112, 73, 152, 105, 102, 78, 114, 104, 114, 125, 104, 103, 110, 66, 100, 99, 156, 84, 114, 82, 132, 93, 152, 94, 113, 97, 132, 96, 142, 89, 155, 112, 101, 73, 105, 119, 100, 95, 153, 73, 102, 114, 109, 82, 154, 0, 38, 0, -11.7222, 10.48083, 3.846443, 50.0, 0.751, 50.0, 1.779, 30.1, 14.9843006134, 70.1, 94.237, 92, 88, 92, 42, 
75, 164, 94, 207, 92, 172, 75, 157, 43, 107, 49, 98, 78, 167, 42, 100, 67, 150, 101, 114, 41, 96, 73, 174, 47, 115, 83, 175, 80, 203, 54, 114, 83, 167, 144, 180, 102, 118, 110, 205, 55, 178, 49, 166, 45, 154, 43, 142, 41, 129, 40, 115, 44, 114, 154, 112, 155, 140, 156, 127, 151, 168, 154, 154, 136, 191, 34, 102, 94, 142, 69, 144, 75, 153, 102, 111, 79, 177, 112, 116, 107, 118, 98, 155, 111, 107, 61, 188, 111, 159, 96, 165, 124, 199, 65, 97, 102, 114, 45, 112, 53, 109, 81, 157, 62, 146, 103, 105, 47, 109, 47, 111, 70, 197, 84, 103, 93, 114, 93, 104, 37, 112, 69, 168, 93, 98, 58, 112, 97, 116, 119, 109, 97, 111, 49, 92, 102, 167, 68, 114, 64, 136, 87, 157, 82, 116, 87, 133, 85, 149, 82, 162, 104, 98, 58, 97, 113, 102, 94, 159, 58, 92, 106, 113, 78, 169, 1, 23, 0, 42.976704, 9.452429, -3.5283082, 50.0, 5.423, 50.0, 4.476, 30.1, 20.2763996124, 70.1, 44.62, 125, 79, 125, 20, 
76, 151, 89, 190, 98, 160, 86, 151, 62, 109, 65, 100, 78, 154, 58, 100, 85, 142, 109, 111, 58, 98, 73, 157, 67, 115, 91, 162, 77, 187, 73, 114, 90, 156, 122, 164, 111, 115, 100, 187, 51, 166, 46, 156, 43, 145, 41, 134, 40, 123, 40, 112, 61, 114, 133, 113, 131, 134, 132, 124, 127, 155, 130, 144, 116, 173, 51, 103, 102, 139, 93, 136, 92, 144, 110, 108, 79, 161, 120, 112, 116, 114, 101, 150, 120, 100, 58, 174, 108, 150, 99, 154, 109, 180, 81, 105, 110, 111, 67, 111, 73, 109, 90, 152, 79, 139, 113, 101, 67, 108, 67, 111, 66, 181, 100, 105, 101, 113, 107, 103, 57, 112, 68, 152, 106, 100, 78, 113, 105, 114, 126, 101, 105, 109, 66, 97, 103, 156, 84, 113, 82, 131, 95, 151, 95, 113, 99, 131, 98, 142, 90, 155, 113, 97, 73, 103, 120, 97, 99, 153, 74, 99, 116, 109, 78, 155, 0, 40, 0, -12.277625, 8.014591, 6.4327116, 50.0, 5.795, 50.0, 5.843, 30.1, 88.6619949341, 70.1, 91.048, 95, 84, 95, 42, 
75, 147, 88, 187, 98, 164, 83, 146, 62, 109, 64, 100, 78, 150, 57, 101, 82, 140, 108, 112, 57, 97, 72, 159, 67, 116, 88, 166, 76, 185, 73, 115, 88, 160, 122, 164, 109, 116, 100, 185, 53, 164, 48, 154, 46, 144, 44, 134, 43, 124, 42, 113, 62, 115, 134, 114, 132, 135, 134, 124, 127, 155, 130, 145, 116, 172, 51, 103, 102, 136, 88, 135, 89, 142, 109, 109, 79, 165, 119, 113, 115, 115, 102, 148, 120, 101, 59, 172, 109, 151, 100, 158, 109, 179, 80, 104, 109, 112, 68, 111, 74, 110, 88, 147, 77, 136, 112, 102, 68, 108, 67, 112, 67, 179, 97, 104, 99, 114, 105, 103, 58, 113, 67, 151, 104, 99, 78, 114, 104, 115, 127, 102, 103, 110, 65, 96, 105, 159, 84, 114, 80, 129, 94, 147, 94, 114, 98, 129, 96, 140, 88, 151, 112, 97, 72, 102, 120, 97, 99, 150, 73, 98, 114, 110, 77, 159, 0, 41, 0, -3.6088777, 5.657923, 4.458626, 50.0, 3.09, 50.0, 4.5, 30.1, 91.3565979004, 70.1, 92.99, 92, 88, 92, 44, 
78, 152, 89, 178, 96, 162, 84, 151, 64, 108, 66, 101, 80, 154, 60, 101, 82, 141, 106, 111, 60, 98, 76, 157, 68, 114, 89, 164, 79, 175, 73, 114, 89, 157, 118, 157, 107, 115, 98, 176, 60, 155, 55, 147, 53, 139, 51, 130, 50, 121, 50, 112, 64, 113, 128, 114, 126, 132, 128, 123, 122, 149, 124, 140, 112, 164, 55, 102, 99, 137, 86, 136, 87, 143, 106, 108, 80, 161, 115, 112, 111, 114, 97, 151, 116, 101, 65, 163, 104, 154, 96, 156, 106, 170, 78, 103, 106, 112, 70, 110, 74, 109, 88, 152, 78, 138, 110, 101, 69, 108, 68, 111, 71, 170, 96, 104, 98, 113, 103, 102, 60, 111, 73, 153, 102, 99, 78, 114, 102, 115, 122, 103, 101, 110, 66, 97, 101, 158, 83, 114, 80, 130, 92, 151, 92, 114, 96, 130, 94, 141, 88, 156, 109, 97, 72, 102, 117, 98, 95, 154, 72, 98, 111, 109, 80, 155, 0, 31, 0, -0.31120718, 8.849104, 2.9563646, 50.0, 2.908, 50.0, 2.363, 30.1, 4.03253984451, 70.1, 92.906, 82, 89, 82, 48, 
75, 150, 88, 188, 98, 168, 82, 152, 63, 110, 64, 103, 77, 154, 57, 102, 80, 143, 109, 113, 57, 99, 71, 160, 68, 115, 89, 169, 77, 185, 73, 115, 88, 163, 123, 165, 108, 116, 100, 187, 57, 162, 52, 153, 50, 144, 48, 134, 47, 124, 47, 113, 63, 114, 134, 115, 133, 136, 134, 126, 128, 156, 131, 147, 117, 174, 50, 103, 99, 140, 86, 140, 86, 146, 108, 110, 76, 167, 118, 114, 113, 115, 100, 151, 120, 105, 62, 171, 108, 152, 100, 161, 109, 181, 78, 106, 108, 113, 69, 112, 74, 111, 87, 152, 75, 139, 112, 105, 69, 109, 68, 112, 69, 179, 96, 106, 98, 115, 104, 106, 58, 113, 68, 151, 104, 102, 78, 115, 103, 116, 126, 106, 102, 111, 64, 100, 105, 161, 83, 114, 79, 133, 92, 151, 92, 114, 96, 133, 94, 144, 88, 155, 112, 101, 71, 105, 120, 102, 97, 153, 71, 102, 114, 111, 76, 160, 0, 48, 0, -2.3392835, 7.651278, 3.639657, 50.0, 1.454, 50.0, 2.256, 30.1, 97.601600647, 70.1, 94.306, 87, 91, 87, 46, 
76, 148, 86, 179, 94, 160, 83, 147, 60, 110, 63, 101, 78, 149, 56, 100, 81, 141, 110, 113, 56, 97, 73, 155, 65, 115, 86, 161, 76, 176, 70, 115, 87, 156, 121, 161, 110, 116, 97, 178, 55, 157, 51, 149, 48, 140, 47, 131, 45, 122, 45, 112, 60, 115, 135, 116, 133, 135, 134, 125, 127, 153, 130, 144, 114, 167, 49, 101, 100, 137, 87, 137, 88, 143, 110, 110, 78, 159, 119, 115, 115, 116, 97, 149, 120, 103, 61, 164, 106, 150, 96, 155, 106, 173, 78, 104, 109, 113, 66, 112, 70, 110, 87, 148, 76, 137, 112, 102, 65, 109, 65, 112, 68, 171, 95, 105, 100, 116, 104, 104, 56, 113, 69, 149, 103, 99, 75, 115, 105, 116, 128, 105, 104, 111, 64, 96, 101, 156, 81, 114, 80, 131, 91, 148, 93, 115, 96, 130, 95, 141, 87, 150, 112, 98, 70, 102, 121, 100, 95, 150, 71, 99, 115, 111, 77, 154, 0, 40, 0, -1.7136251, 9.809552, 3.648996, 50.0, 1.554, 50.0, 3.952, 30.1, 90.1076965332, 70.1, 92.826, 84, 92, 84, 48, 
76, 147, 86, 183, 91, 154, 82, 143, 66, 112, 67, 104, 79, 148, 61, 106, 80, 136, 108, 109, 60, 102, 77, 154, 70, 114, 87, 153, 75, 181, 73, 114, 86, 149, 132, 168, 107, 112, 99, 182, 57, 166, 54, 157, 54, 148, 53, 139, 55, 130, 55, 120, 66, 114, 137, 109, 140, 134, 139, 121, 138, 158, 140, 146, 124, 175, 57, 109, 97, 133, 81, 124, 85, 135, 107, 107, 82, 153, 116, 111, 111, 112, 95, 145, 119, 97, 60, 173, 99, 149, 92, 149, 113, 180, 79, 105, 107, 109, 70, 112, 73, 111, 85, 144, 76, 135, 112, 95, 69, 111, 69, 113, 67, 178, 95, 98, 99, 110, 103, 96, 63, 115, 72, 154, 102, 92, 77, 113, 103, 111, 125, 101, 103, 108, 67, 100, 96, 152, 81, 113, 77, 126, 89, 143, 91, 111, 94, 124, 91, 135, 86, 147, 112, 91, 73, 105, 120, 94, 92, 147, 74, 100, 111, 108, 80, 150, 1, 34, 0, 9.52634, -18.717613, 5.729692, 50.0, 3.569, 50.0, 4.935, 30.1, 2.44357013702, 70.1, 83.794, 79, 87, 79, 54, 
76, 159, 87, 186, 90, 164, 78, 157, 68, 104, 69, 99, 78, 161, 66, 97, 74, 144, 102, 111, 67, 93, 75, 164, 73, 110, 84, 165, 79, 179, 77, 109, 83, 160, 132, 169, 103, 114, 99, 186, 68, 154, 65, 145, 62, 137, 61, 128, 62, 118, 62, 108, 69, 108, 149, 114, 149, 137, 150, 126, 140, 160, 146, 149, 122, 177, 64, 96, 94, 138, 74, 139, 79, 145, 102, 107, 80, 164, 112, 111, 107, 114, 94, 154, 108, 105, 71, 163, 104, 157, 92, 158, 111, 182, 77, 102, 102, 111, 71, 106, 76, 104, 82, 157, 70, 140, 102, 104, 72, 103, 72, 106, 75, 170, 89, 104, 95, 112, 95, 104, 67, 106, 71, 162, 95, 100, 80, 108, 99, 114, 115, 104, 98, 109, 70, 95, 97, 160, 81, 109, 72, 133, 85, 155, 87, 114, 88, 131, 87, 142, 82, 160, 102, 100, 73, 101, 109, 101, 92, 157, 73, 98, 107, 108, 78, 161, 1, 46, 1, 40.166862, 3.435644, 4.6003757, 50.0, 4.241, 50.0, 21.365, 30.1, 17.3262996674, 70.1, 8.801, 90, 89, 90, 51, 
76, 151, 90, 196, 99, 162, 87, 150, 63, 111, 64, 105, 78, 152, 55, 107, 84, 141, 109, 111, 54, 102, 72, 158, 67, 114, 91, 164, 77, 193, 72, 114, 91, 159, 121, 166, 109, 114, 101, 192, 52, 169, 47, 159, 44, 148, 42, 136, 40, 125, 41, 113, 63, 115, 130, 113, 129, 135, 130, 125, 124, 156, 127, 146, 115, 176, 48, 111, 105, 136, 94, 138, 93, 145, 109, 109, 80, 163, 118, 113, 114, 114, 103, 150, 119, 105, 59, 178, 110, 151, 101, 157, 109, 185, 82, 104, 109, 112, 67, 112, 72, 110, 91, 150, 76, 136, 113, 104, 67, 109, 67, 112, 67, 186, 98, 106, 100, 113, 106, 105, 58, 114, 66, 151, 105, 100, 77, 113, 104, 114, 125, 107, 104, 110, 63, 99, 105, 157, 84, 113, 81, 129, 96, 149, 95, 114, 101, 129, 100, 141, 91, 152, 113, 99, 73, 105, 120, 100, 101, 152, 73, 99, 114, 110, 77, 157, 1, 44, 0, -8.651261, 3.5025022, 3.9947474, 50.0, 1.306, 50.0, 1.976, 30.1, 99.3293991089, 70.1, 94.268, 91, 88, 91, 44, 
73, 148, 89, 179, 96, 157, 82, 152, 62, 110, 62, 104, 75, 150, 56, 105, 78, 141, 110, 111, 55, 101, 71, 153, 67, 117, 85, 158, 78, 176, 72, 117, 85, 154, 128, 161, 110, 115, 100, 177, 56, 159, 51, 151, 49, 141, 48, 132, 47, 123, 47, 113, 62, 115, 140, 112, 139, 133, 140, 122, 134, 153, 137, 143, 120, 168, 52, 108, 101, 138, 84, 137, 85, 144, 109, 109, 75, 157, 119, 112, 115, 114, 100, 152, 118, 105, 62, 166, 110, 153, 99, 154, 111, 173, 76, 104, 109, 112, 68, 113, 73, 112, 86, 152, 73, 136, 111, 104, 68, 110, 67, 113, 69, 172, 96, 104, 101, 112, 103, 104, 58, 113, 68, 148, 103, 99, 76, 115, 105, 115, 125, 107, 105, 110, 61, 99, 103, 155, 81, 113, 77, 128, 89, 152, 93, 111, 97, 129, 93, 142, 86, 154, 111, 99, 69, 104, 119, 101, 99, 153, 69, 99, 115, 110, 75, 151, 1, 60, 0, 7.6550603, 3.5139043, -0.6718503, 50.0, 0.663, 50.0, 0.799, 30.1, 50.7133026123, 70.1, 94.5, 86, 82, 86, 43, 
