417, 1038, 515, 1309, 562, 1124, 474, 1033, 309, 671, 321, 614, 435, 1052, 277, 614, 455, 945, 665, 700, 274, 587, 390, 1085, 337, 720, 508, 1142, 421, 1287, 377, 719, 508, 1096, 794, 1111, 675, 732, 608, 1288, 236, 1106, 193, 1034, 167, 952, 151, 871, 135, 788, 132, 699, 303, 711, 906, 707, 885, 877, 899, 794, 839, 1039, 866, 959, 741, 1175, 235, 619, 615, 918, 511, 900, 510, 960, 670, 672, 437, 1127, 743, 700, 713, 720, 589, 1035, 745, 617, 290, 1172, 654, 1039, 575, 1078, 679, 1235, 421, 619, 670, 704, 347, 689, 384, 683, 506, 1038, 403, 919, 697, 612, 345, 666, 342, 697, 351, 1235, 588, 619, 594, 720, 643, 616, 274, 693, 352, 1035, 640, 585, 411, 720, 633, 728, 790, 633, 628, 687, 322, 580, 612, 1086, 460, 728, 432, 859, 538, 1032, 545, 728, 587, 859, 566, 944, 507, 1055, 697, 579, 370, 618, 750, 592, 570, 1049, 374, 588, 708, 680, 428, 1079, 0, 19, 0, -2.0109444, 7.902864, 1.4231583, 50.0, 1.86, 50.0, 2.219, 30.1, 84.7580032349, 70.1, 95.509, 702, 519, 702, 172, 
213, 475, 262, 605, 287, 521, 241, 472, 146, 311, 165, 274, 223, 487, 139, 271, 228, 434, 336, 318, 140, 259, 205, 506, 164, 334, 261, 526, 215, 598, 184, 332, 259, 503, 396, 521, 343, 333, 306, 596, 117, 525, 99, 491, 89, 451, 84, 411, 81, 371, 82, 329, 144, 330, 428, 329, 427, 409, 429, 370, 413, 486, 422, 448, 372, 551, 114, 274, 303, 422, 252, 408, 254, 439, 340, 304, 228, 522, 375, 323, 362, 330, 296, 473, 367, 272, 144, 556, 328, 477, 291, 496, 341, 576, 220, 295, 341, 321, 171, 319, 186, 313, 258, 474, 206, 423, 342, 274, 166, 307, 165, 322, 177, 579, 289, 290, 307, 331, 317, 282, 131, 323, 187, 484, 312, 269, 200, 332, 324, 332, 391, 277, 320, 312, 170, 259, 311, 501, 226, 337, 219, 392, 274, 471, 278, 333, 288, 392, 280, 434, 259, 489, 339, 261, 192, 285, 367, 262, 287, 484, 197, 271, 362, 310, 222, 499, 0, 35, 0, -8.264974, 5.9809346, 5.2272887, 50.0, 5.917, 50.0, 8.316, 30.1, 58.608001709, 70.1, 91.12, 321, 224, 322, 103, 
179, 431, 226, 548, 238, 462, 200, 425, 120, 282, 120, 246, 189, 440, 99, 244, 190, 389, 284, 282, 99, 234, 178, 454, 135, 300, 217, 465, 182, 542, 152, 299, 217, 446, 365, 470, 287, 294, 269, 540, 89, 476, 73, 446, 62, 409, 55, 373, 50, 337, 49, 299, 119, 297, 400, 279, 400, 358, 401, 319, 384, 436, 395, 397, 339, 499, 80, 247, 260, 379, 210, 366, 213, 393, 284, 273, 193, 464, 314, 283, 302, 289, 251, 431, 321, 235, 115, 504, 272, 439, 242, 443, 306, 522, 166, 253, 284, 285, 142, 288, 153, 284, 215, 429, 170, 379, 296, 235, 136, 279, 136, 291, 146, 526, 242, 249, 255, 295, 270, 242, 107, 291, 165, 442, 265, 227, 166, 297, 270, 294, 345, 243, 267, 280, 121, 234, 256, 452, 188, 299, 183, 354, 230, 425, 230, 301, 246, 354, 237, 389, 216, 441, 294, 219, 142, 250, 322, 223, 242, 440, 144, 239, 300, 276, 189, 444, 0, 28, 0, 0.21057916, 5.5613513, -2.0570102, 50.0, 3.37, 50.0, 5.187, 30.1, 8.85455989838, 70.1, 93.393, 319, 189, 319, 71, 
598, 1281, 735, 1623, 809, 1393, 682, 1272, 433, 875, 439, 813, 621, 1304, 375, 809, 644, 1220, 906, 891, 373, 773, 568, 1356, 472, 936, 727, 1413, 622, 1604, 523, 936, 724, 1355, 1045, 1369, 923, 922, 840, 1593, 391, 1401, 337, 1317, 300, 1222, 278, 1124, 263, 1024, 257, 919, 425, 922, 1142, 890, 1132, 1090, 1141, 992, 1090, 1282, 1118, 1187, 984, 1449, 315, 812, 846, 1161, 717, 1188, 719, 1246, 912, 857, 621, 1400, 1001, 883, 968, 906, 820, 1279, 1008, 779, 459, 1477, 888, 1282, 814, 1336, 918, 1525, 575, 816, 915, 894, 481, 903, 532, 889, 723, 1278, 583, 1177, 945, 785, 482, 868, 478, 907, 536, 1544, 812, 798, 825, 924, 881, 795, 395, 899, 533, 1297, 875, 762, 569, 932, 873, 925, 1071, 782, 862, 880, 440, 771, 858, 1345, 636, 931, 613, 1104, 763, 1268, 758, 933, 810, 1093, 792, 1211, 724, 1307, 941, 748, 504, 818, 1008, 749, 802, 1302, 507, 782, 960, 861, 612, 1342, 0, 27, 0, -3.5592425, 14.528376, -1.4947839, 50.0, 4.854, 50.0, 6.205, 30.1, 33.460899353, 70.1, 90.915, 850, 711, 850, 326, 
211, 517, 278, 634, 291, 550, 235, 511, 131, 333, 130, 294, 222, 528, 107, 295, 225, 478, 328, 328, 104, 281, 210, 540, 152, 362, 260, 564, 232, 628, 176, 359, 258, 537, 427, 532, 332, 347, 327, 624, 138, 548, 120, 515, 106, 478, 94, 440, 83, 402, 76, 360, 131, 357, 456, 317, 458, 406, 459, 362, 445, 492, 454, 449, 399, 567, 86, 301, 300, 459, 243, 455, 250, 483, 325, 313, 228, 556, 368, 326, 353, 339, 298, 511, 369, 270, 166, 579, 328, 507, 293, 526, 366, 599, 182, 297, 327, 332, 159, 341, 177, 334, 253, 516, 203, 467, 340, 273, 152, 326, 154, 346, 196, 605, 278, 285, 287, 345, 310, 280, 117, 346, 193, 521, 306, 264, 197, 352, 307, 349, 397, 273, 302, 325, 130, 277, 311, 530, 217, 350, 212, 436, 270, 509, 262, 346, 284, 430, 276, 474, 255, 530, 337, 255, 155, 297, 369, 256, 291, 523, 157, 282, 347, 314, 223, 531, 0, 25, 0, 4.352554, 13.297262, -4.437008, 50.0, 2.117, 50.0, 1.515, 30.1, 24.6018009186, 70.1, 92.561, 396, 213, 395, 73, 
264, 560, 311, 685, 329, 600, 289, 554, 200, 391, 209, 364, 273, 567, 181, 361, 278, 524, 377, 396, 182, 348, 253, 586, 215, 418, 306, 604, 265, 678, 235, 416, 306, 581, 442, 593, 384, 412, 354, 675, 171, 600, 152, 566, 139, 528, 132, 489, 125, 450, 123, 409, 196, 412, 477, 402, 473, 481, 477, 442, 458, 558, 468, 520, 418, 625, 154, 362, 347, 508, 301, 501, 302, 529, 379, 381, 275, 601, 416, 396, 403, 405, 341, 556, 417, 358, 198, 631, 367, 564, 332, 574, 389, 652, 265, 374, 381, 398, 222, 403, 238, 394, 304, 556, 256, 513, 389, 360, 219, 388, 217, 404, 229, 657, 333, 367, 346, 410, 362, 365, 184, 400, 236, 567, 359, 350, 254, 413, 364, 411, 443, 359, 359, 390, 212, 348, 350, 584, 275, 413, 268, 483, 318, 553, 320, 408, 334, 481, 326, 522, 305, 566, 387, 343, 237, 370, 416, 343, 331, 565, 240, 356, 400, 384, 271, 576, 0, 29, 0, -2.3051353, 7.301774, 0.9984018, 50.0, 1.673, 50.0, 2.381, 30.1, 7.73527050018, 70.1, 96.441, 328, 314, 328, 142, 
294, 610, 347, 759, 372, 666, 323, 613, 235, 438, 251, 403, 302, 622, 221, 401, 320, 578, 431, 448, 222, 387, 275, 637, 251, 465, 338, 673, 297, 749, 274, 464, 340, 647, 492, 662, 439, 464, 395, 750, 197, 661, 176, 624, 163, 582, 155, 539, 146, 496, 145, 451, 232, 458, 544, 455, 534, 542, 540, 499, 513, 625, 525, 584, 465, 695, 193, 406, 402, 563, 351, 558, 350, 588, 436, 435, 300, 661, 470, 446, 456, 457, 389, 615, 471, 400, 226, 695, 424, 619, 379, 638, 432, 725, 315, 418, 435, 450, 258, 449, 277, 444, 342, 618, 293, 563, 442, 402, 256, 436, 254, 451, 259, 725, 380, 415, 398, 461, 411, 409, 217, 449, 257, 608, 407, 393, 296, 461, 417, 463, 499, 404, 414, 442, 254, 386, 400, 645, 320, 465, 309, 531, 361, 616, 371, 466, 388, 532, 378, 578, 341, 631, 439, 385, 282, 411, 470, 386, 378, 627, 287, 395, 453, 436, 297, 634, 0, 34, 0, -5.2683125, 7.5609226, 5.3702474, 50.0, 3.195, 50.0, 5.022, 30.1, 86.8177032471, 70.1, 93.744, 398, 345, 398, 160, 
245, 509, 281, 616, 310, 549, 266, 508, 187, 359, 190, 321, 253, 516, 167, 322, 260, 478, 354, 362, 166, 310, 236, 531, 202, 382, 282, 554, 241, 608, 222, 381, 282, 533, 406, 539, 359, 378, 321, 609, 164, 538, 150, 509, 139, 475, 132, 442, 124, 409, 122, 372, 185, 376, 447, 367, 440, 438, 446, 403, 423, 509, 433, 474, 382, 567, 145, 328, 325, 464, 280, 461, 282, 484, 356, 351, 253, 547, 386, 365, 375, 371, 318, 511, 388, 318, 186, 566, 345, 512, 314, 529, 354, 590, 239, 328, 355, 366, 207, 366, 225, 364, 280, 512, 240, 468, 364, 317, 206, 356, 205, 370, 212, 589, 311, 326, 321, 375, 338, 322, 173, 368, 225, 510, 335, 307, 240, 379, 339, 376, 411, 325, 337, 359, 191, 306, 330, 533, 260, 379, 251, 443, 294, 509, 297, 378, 312, 440, 305, 476, 280, 519, 363, 302, 214, 325, 389, 306, 311, 517, 216, 312, 372, 353, 251, 527, 0, 34, 0, -4.5020156, 8.090336, 2.0201745, 50.0, 5.713, 50.0, 16.983, 30.1, 66.2453994751, 70.1, 83.004, 323, 270, 324, 127, 
415, 716, 470, 887, 505, 767, 449, 709, 325, 483, 342, 431, 428, 723, 309, 429, 442, 659, 583, 492, 309, 412, 406, 751, 347, 511, 470, 772, 408, 876, 371, 510, 470, 744, 663, 773, 590, 510, 532, 875, 277, 772, 253, 726, 237, 671, 230, 617, 224, 563, 224, 506, 323, 506, 722, 510, 714, 619, 721, 566, 690, 727, 705, 673, 627, 815, 276, 432, 534, 641, 474, 629, 474, 667, 586, 478, 432, 769, 631, 497, 612, 506, 522, 719, 635, 424, 313, 815, 553, 727, 512, 739, 583, 848, 412, 440, 587, 497, 351, 492, 375, 489, 469, 713, 413, 642, 602, 425, 352, 480, 348, 498, 357, 848, 532, 435, 542, 509, 568, 431, 304, 495, 385, 727, 564, 410, 394, 510, 565, 510, 668, 429, 561, 488, 345, 409, 533, 750, 429, 513, 429, 602, 489, 709, 507, 516, 518, 602, 507, 658, 469, 724, 600, 400, 376, 437, 637, 404, 511, 723, 380, 417, 610, 482, 427, 737, 0, 26, 0, -1.546201, 1.5298316, 0.8967477, 50.0, 2.181, 50.0, 2.328, 30.1, 20.2987995148, 70.1, 97.015, 461, 375, 461, 237, 
670, 1146, 754, 1397, 809, 1226, 716, 1138, 544, 777, 544, 698, 688, 1172, 495, 704, 701, 1039, 905, 798, 490, 686, 651, 1197, 577, 834, 751, 1234, 660, 1381, 617, 834, 751, 1180, 1056, 1230, 910, 834, 850, 1384, 474, 1219, 444, 1147, 425, 1065, 416, 984, 407, 904, 407, 819, 541, 822, 1133, 817, 1126, 987, 1133, 904, 1094, 1155, 1114, 1071, 1001, 1294, 450, 728, 850, 1016, 754, 977, 753, 1046, 902, 768, 693, 1225, 980, 807, 948, 823, 825, 1143, 983, 708, 523, 1286, 881, 1154, 812, 1171, 932, 1345, 654, 717, 906, 807, 585, 801, 627, 784, 747, 1144, 652, 1016, 934, 707, 586, 764, 581, 805, 585, 1339, 828, 719, 837, 827, 882, 714, 510, 803, 616, 1160, 878, 689, 653, 828, 869, 832, 1029, 722, 860, 786, 544, 672, 851, 1194, 695, 821, 682, 953, 778, 1136, 788, 817, 823, 954, 803, 1038, 748, 1172, 932, 681, 598, 707, 984, 690, 808, 1163, 603, 680, 945, 779, 687, 1177, 0, 36, 0, 1.75344, 2.542483, -0.59011215, 50.0, 1.522, 50.0, 1.604, 30.1, 3.2662498951, 70.1, 97.664, 701, 651, 701, 414, 
295, 716, 351, 859, 384, 754, 329, 719, 199, 467, 206, 415, 306, 724, 173, 417, 301, 652, 435, 473, 170, 397, 286, 735, 224, 501, 353, 766, 292, 849, 250, 500, 351, 739, 520, 738, 439, 492, 409, 847, 175, 745, 152, 699, 139, 650, 128, 599, 119, 549, 116, 496, 200, 496, 572, 482, 563, 588, 570, 536, 541, 690, 553, 640, 491, 780, 143, 426, 413, 629, 331, 624, 337, 662, 434, 453, 314, 753, 485, 476, 461, 485, 402, 714, 477, 407, 208, 785, 443, 705, 390, 727, 453, 818, 280, 423, 435, 477, 232, 480, 254, 470, 350, 722, 271, 634, 438, 409, 225, 459, 226, 485, 246, 822, 359, 419, 388, 494, 399, 415, 179, 486, 259, 710, 394, 392, 277, 501, 412, 493, 516, 411, 407, 466, 207, 389, 414, 733, 303, 499, 289, 595, 370, 716, 356, 495, 391, 592, 377, 649, 351, 733, 435, 384, 242, 420, 477, 389, 391, 725, 246, 396, 459, 459, 306, 728, 0, 29, 0, 7.0723047, 6.6357107, -0.12712558, 50.0, 3.097, 50.0, 3.907, 30.1, 78.7158050537, 70.1, 91.288, 456, 364, 457, 132, 
256, 439, 287, 540, 311, 474, 278, 441, 225, 305, 229, 278, 263, 449, 207, 275, 270, 416, 354, 322, 208, 264, 248, 457, 235, 323, 290, 477, 248, 533, 250, 325, 291, 458, 396, 478, 361, 332, 323, 535, 163, 471, 147, 440, 139, 407, 135, 373, 134, 339, 137, 303, 221, 318, 438, 326, 430, 391, 435, 359, 412, 451, 422, 421, 375, 501, 185, 277, 334, 410, 297, 405, 294, 426, 359, 314, 268, 470, 384, 324, 373, 329, 324, 445, 388, 289, 186, 496, 340, 452, 315, 457, 351, 520, 275, 291, 359, 324, 237, 312, 255, 312, 292, 446, 250, 402, 369, 290, 240, 305, 237, 315, 214, 518, 328, 296, 334, 331, 349, 294, 211, 311, 231, 441, 347, 283, 264, 325, 346, 332, 406, 292, 344, 319, 232, 264, 326, 464, 280, 330, 265, 380, 306, 443, 315, 329, 325, 386, 316, 421, 291, 454, 368, 278, 252, 285, 389, 279, 315, 455, 256, 272, 373, 316, 263, 453, 0, 28, 0, -11.773825, 10.036961, 10.162036, 50.0, 4.365, 50.0, 6.683, 30.1, 76.0988006592, 70.1, 90.507, 284, 231, 283, 135, 
340, 591, 383, 711, 409, 622, 365, 588, 277, 415, 285, 383, 350, 600, 259, 381, 360, 553, 463, 427, 259, 368, 331, 612, 296, 447, 384, 631, 336, 702, 319, 445, 383, 607, 522, 624, 470, 447, 429, 702, 237, 624, 216, 590, 202, 550, 194, 510, 184, 470, 182, 427, 274, 441, 574, 430, 564, 511, 570, 471, 543, 590, 555, 551, 497, 654, 234, 384, 432, 540, 388, 532, 387, 561, 467, 413, 353, 625, 503, 429, 489, 441, 424, 590, 507, 380, 266, 654, 446, 594, 414, 604, 465, 681, 342, 394, 466, 431, 301, 427, 322, 421, 383, 592, 336, 540, 483, 381, 300, 412, 297, 431, 299, 681, 428, 393, 430, 442, 456, 387, 258, 428, 311, 593, 453, 374, 337, 442, 447, 445, 530, 386, 444, 421, 287, 367, 428, 610, 365, 438, 351, 511, 401, 587, 405, 441, 419, 511, 411, 553, 383, 604, 481, 366, 313, 389, 508, 368, 414, 600, 316, 375, 485, 416, 348, 603, 0, 36, 0, -6.285347, 10.330371, 0.35389882, 50.0, 3.832, 50.0, 4.142, 30.1, 66.7523956299, 70.1, 92.256, 366, 321, 366, 204, 
328, 647, 388, 803, 419, 689, 364, 645, 252, 419, 267, 375, 338, 657, 237, 377, 349, 590, 486, 433, 235, 360, 313, 668, 275, 445, 385, 692, 328, 794, 299, 444, 384, 669, 567, 699, 489, 453, 448, 795, 203, 698, 180, 650, 169, 599, 162, 547, 157, 496, 159, 441, 250, 439, 610, 449, 605, 553, 609, 502, 587, 653, 598, 604, 536, 739, 207, 382, 452, 574, 385, 560, 385, 599, 485, 421, 341, 685, 533, 439, 514, 447, 435, 647, 535, 382, 237, 737, 472, 650, 426, 663, 496, 771, 334, 375, 487, 438, 277, 427, 303, 423, 384, 649, 316, 574, 503, 380, 280, 416, 276, 432, 278, 771, 436, 377, 444, 446, 470, 380, 230, 430, 290, 647, 469, 361, 320, 441, 464, 450, 567, 387, 461, 427, 267, 354, 448, 672, 353, 446, 335, 536, 404, 644, 416, 448, 434, 537, 420, 590, 384, 662, 504, 358, 300, 376, 537, 365, 425, 660, 302, 357, 512, 425, 335, 661, 0, 28, 0, -4.8634605, 1.4763633, 3.2202864, 50.0, 3.4, 50.0, 4.667, 30.1, 28.4895992279, 70.1, 94.717, 457, 310, 457, 155, 
161, 349, 184, 414, 198, 374, 175, 348, 122, 236, 128, 225, 167, 354, 110, 222, 172, 326, 236, 244, 110, 210, 156, 364, 131, 255, 184, 378, 157, 409, 145, 255, 183, 360, 262, 358, 239, 255, 210, 409, 105, 358, 95, 338, 87, 315, 81, 292, 77, 268, 75, 243, 119, 251, 295, 242, 287, 291, 292, 267, 273, 338, 281, 315, 247, 377, 92, 219, 213, 318, 189, 315, 187, 331, 236, 237, 167, 374, 259, 244, 250, 251, 205, 350, 262, 221, 120, 377, 219, 354, 200, 358, 230, 394, 166, 232, 236, 246, 133, 243, 148, 242, 184, 350, 158, 318, 245, 224, 135, 235, 133, 246, 137, 394, 209, 230, 213, 253, 227, 228, 111, 243, 147, 353, 226, 219, 157, 254, 225, 254, 278, 219, 223, 242, 130, 213, 209, 364, 174, 252, 166, 300, 193, 347, 197, 253, 206, 301, 201, 326, 184, 358, 243, 214, 146, 230, 261, 211, 199, 356, 148, 220, 247, 238, 166, 358, 0, 24, 0, -5.983799, 14.010593, 3.5179894, 50.0, 3.614, 50.0, 5.25, 30.1, 10.6384000778, 70.1, 91.115, 230, 175, 231, 79, 
299, 631, 356, 776, 393, 664, 334, 630, 234, 424, 242, 382, 307, 640, 213, 382, 317, 577, 450, 442, 212, 366, 283, 651, 251, 453, 356, 682, 303, 765, 274, 453, 354, 657, 519, 677, 451, 458, 409, 767, 195, 670, 175, 629, 162, 583, 155, 537, 150, 491, 151, 443, 232, 446, 571, 450, 563, 545, 569, 499, 541, 636, 555, 591, 488, 712, 186, 387, 411, 562, 346, 547, 348, 583, 447, 426, 309, 671, 490, 445, 473, 453, 407, 629, 488, 383, 225, 707, 436, 629, 399, 643, 451, 743, 304, 393, 448, 445, 257, 437, 279, 432, 355, 633, 288, 565, 460, 380, 257, 421, 255, 440, 261, 739, 399, 391, 405, 455, 430, 386, 216, 439, 262, 626, 427, 370, 297, 453, 427, 457, 514, 394, 423, 435, 244, 363, 417, 649, 324, 455, 304, 530, 374, 628, 377, 455, 393, 528, 380, 575, 354, 646, 459, 364, 272, 388, 490, 371, 398, 640, 276, 370, 470, 431, 304, 645, 0, 28, 0, 1.4227744, 1.6107218, 1.4787638, 50.0, 2.627, 50.0, 4.072, 30.1, 77.8478012085, 70.1, 94.613, 420, 326, 420, 140, 
550, 1175, 644, 1435, 703, 1234, 614, 1165, 419, 782, 439, 697, 566, 1190, 385, 694, 585, 1077, 811, 808, 385, 670, 525, 1212, 457, 830, 646, 1255, 545, 1412, 500, 830, 644, 1205, 940, 1247, 826, 837, 739, 1417, 342, 1233, 300, 1158, 273, 1074, 260, 987, 248, 902, 250, 811, 416, 821, 1052, 838, 1030, 1010, 1043, 926, 984, 1175, 1012, 1093, 882, 1311, 332, 701, 746, 1044, 640, 1033, 641, 1092, 823, 783, 574, 1244, 895, 817, 862, 832, 727, 1165, 908, 701, 402, 1301, 787, 1168, 712, 1192, 815, 1368, 555, 718, 820, 815, 470, 800, 509, 790, 645, 1172, 536, 1047, 856, 699, 467, 773, 461, 807, 469, 1361, 742, 711, 740, 833, 801, 706, 388, 807, 482, 1172, 795, 673, 539, 827, 781, 834, 956, 714, 777, 798, 443, 667, 749, 1206, 588, 831, 566, 985, 676, 1161, 693, 833, 716, 984, 698, 1075, 645, 1197, 855, 664, 495, 709, 911, 673, 710, 1186, 502, 680, 860, 790, 564, 1198, 0, 30, 0, 0.693256, 6.97599, 0.9835737, 50.0, 3.065, 50.0, 3.197, 30.1, 13.5922994614, 70.1, 94.256, 756, 613, 756, 268, 
560, 1148, 626, 1398, 703, 1214, 615, 1140, 439, 765, 456, 705, 577, 1170, 405, 704, 579, 1047, 798, 787, 404, 677, 537, 1189, 473, 814, 657, 1231, 531, 1376, 512, 813, 653, 1183, 911, 1210, 804, 821, 720, 1380, 343, 1200, 305, 1126, 282, 1044, 269, 961, 256, 879, 255, 790, 431, 803, 1009, 806, 991, 974, 1003, 892, 951, 1138, 975, 1057, 858, 1275, 354, 708, 735, 1021, 634, 1001, 634, 1061, 793, 763, 581, 1218, 872, 785, 844, 806, 722, 1139, 861, 705, 396, 1266, 769, 1143, 707, 1168, 794, 1333, 564, 708, 799, 793, 478, 782, 521, 774, 650, 1146, 529, 1022, 809, 706, 484, 760, 475, 790, 458, 1327, 701, 716, 729, 814, 756, 713, 403, 783, 500, 1150, 751, 683, 543, 812, 763, 818, 911, 712, 754, 778, 457, 671, 739, 1183, 595, 812, 558, 963, 683, 1134, 674, 816, 706, 963, 687, 1047, 651, 1172, 807, 673, 509, 709, 862, 679, 705, 1160, 513, 678, 837, 765, 574, 1175, 0, 26, 0, -0.5718033, 8.425859, 1.7514919, 50.0, 1.227, 50.0, 2.398, 30.1, 3.73622989655, 70.1, 95.39, 689, 618, 689, 304, 
657, 1423, 794, 1714, 853, 1508, 735, 1425, 513, 1040, 529, 987, 678, 1437, 466, 982, 699, 1347, 954, 1052, 465, 945, 632, 1476, 558, 1104, 781, 1532, 689, 1696, 611, 1106, 777, 1479, 1087, 1496, 969, 1088, 893, 1687, 460, 1520, 409, 1446, 373, 1356, 352, 1267, 327, 1176, 320, 1077, 510, 1091, 1197, 1058, 1178, 1240, 1192, 1152, 1133, 1418, 1161, 1330, 1033, 1566, 408, 986, 895, 1296, 768, 1311, 771, 1370, 957, 1022, 691, 1518, 1050, 1053, 1016, 1072, 874, 1415, 1052, 970, 528, 1588, 940, 1413, 861, 1457, 967, 1630, 664, 1009, 962, 1059, 570, 1068, 622, 1059, 775, 1430, 640, 1311, 990, 976, 571, 1035, 564, 1075, 604, 1648, 856, 1000, 871, 1086, 925, 990, 477, 1069, 582, 1423, 918, 957, 655, 1102, 918, 1087, 1110, 973, 908, 1042, 534, 946, 902, 1466, 703, 1094, 674, 1247, 813, 1419, 816, 1088, 853, 1236, 840, 1339, 775, 1447, 984, 939, 594, 1000, 1052, 937, 855, 1434, 601, 965, 1010, 1028, 674, 1467, 0, 26, 0, -0.7897936, 12.869778, -1.6302655, 50.0, 2.991, 50.0, 4.833, 30.1, 64.7100982666, 70.1, 92.321, 805, 826, 805, 370, 
479, 915, 571, 1138, 590, 972, 521, 896, 351, 582, 364, 518, 496, 924, 314, 517, 500, 828, 689, 592, 313, 491, 467, 953, 382, 628, 552, 982, 485, 1125, 420, 627, 550, 934, 824, 969, 701, 623, 658, 1121, 308, 984, 269, 917, 249, 844, 232, 772, 216, 699, 210, 620, 347, 619, 896, 599, 885, 754, 894, 678, 856, 901, 872, 828, 781, 1028, 269, 528, 640, 803, 546, 777, 548, 837, 693, 565, 507, 972, 761, 594, 734, 611, 617, 907, 754, 508, 357, 1037, 660, 924, 598, 928, 724, 1081, 473, 539, 694, 597, 391, 600, 427, 591, 548, 901, 457, 804, 705, 507, 390, 577, 387, 606, 415, 1092, 595, 525, 625, 618, 651, 517, 324, 603, 430, 928, 644, 484, 456, 623, 661, 621, 799, 520, 654, 581, 368, 485, 627, 951, 501, 624, 483, 745, 574, 893, 577, 622, 613, 744, 598, 827, 549, 925, 702, 472, 417, 530, 756, 481, 599, 922, 424, 499, 729, 570, 495, 931, 0, 30, 0, -1.8732684, 6.0860147, 0.6258361, 50.0, 13.039, 50.0, 12.521, 30.1, 2.78232002258, 70.1, 84.732, 724, 378, 724, 226, 
265, 587, 330, 747, 353, 639, 299, 579, 184, 366, 200, 314, 280, 598, 168, 314, 292, 539, 434, 376, 166, 296, 261, 618, 209, 404, 321, 643, 273, 734, 238, 400, 321, 609, 508, 637, 441, 402, 392, 737, 161, 634, 138, 590, 127, 537, 118, 488, 103, 439, 99, 384, 183, 397, 566, 383, 554, 486, 564, 436, 532, 592, 543, 539, 481, 678, 139, 322, 394, 522, 326, 507, 327, 548, 437, 357, 287, 638, 489, 384, 469, 395, 377, 590, 483, 309, 190, 674, 410, 602, 361, 605, 440, 711, 272, 321, 438, 383, 222, 379, 241, 368, 323, 586, 259, 524, 448, 309, 211, 360, 211, 384, 228, 712, 370, 324, 387, 394, 409, 317, 163, 384, 238, 596, 404, 296, 263, 393, 411, 399, 515, 319, 407, 368, 201, 289, 382, 622, 293, 398, 276, 482, 347, 579, 355, 397, 376, 481, 362, 538, 322, 603, 445, 286, 235, 318, 484, 292, 363, 602, 239, 296, 469, 365, 281, 603, 0, 24, 0, 0.9956058, 1.8638717, 3.2819023, 50.0, 6.616, 50.0, 5.202, 30.1, 19.3347015381, 70.1, 92.99, 506, 223, 506, 94, 
621, 1262, 750, 1532, 765, 1342, 672, 1226, 466, 858, 467, 785, 648, 1283, 399, 784, 652, 1151, 895, 864, 397, 746, 616, 1328, 505, 916, 714, 1348, 642, 1517, 554, 912, 712, 1293, 1074, 1337, 909, 902, 858, 1515, 411, 1348, 362, 1267, 333, 1179, 312, 1089, 293, 997, 287, 900, 460, 905, 1171, 884, 1156, 1075, 1167, 982, 1116, 1255, 1140, 1167, 1014, 1407, 335, 791, 844, 1119, 712, 1077, 717, 1159, 898, 839, 667, 1344, 987, 867, 954, 888, 798, 1260, 989, 767, 478, 1413, 851, 1293, 775, 1292, 941, 1469, 610, 795, 903, 874, 517, 875, 562, 865, 710, 1233, 591, 1126, 925, 774, 514, 847, 510, 886, 554, 1474, 790, 788, 818, 899, 860, 785, 426, 883, 575, 1305, 853, 744, 597, 906, 862, 900, 1051, 766, 853, 857, 470, 740, 813, 1322, 647, 904, 626, 1050, 748, 1223, 758, 903, 805, 1046, 782, 1148, 712, 1277, 921, 726, 537, 793, 989, 726, 774, 1283, 542, 753, 944, 847, 650, 1296, 0, 20, 0, 3.5444658, -0.8947882, 0.3502892, 50.0, 4.719, 50.0, 4.206, 30.1, 0.605273008347, 70.1, 94.468, 841, 657, 842, 331, 
520, 1029, 623, 1236, 647, 1099, 566, 1011, 384, 679, 404, 621, 542, 1048, 353, 625, 549, 926, 740, 676, 349, 595, 510, 1083, 422, 731, 600, 1104, 535, 1223, 460, 725, 596, 1055, 888, 1061, 753, 713, 712, 1216, 350, 1085, 312, 1021, 288, 944, 272, 871, 251, 796, 244, 715, 384, 722, 959, 678, 952, 835, 960, 759, 923, 992, 940, 914, 843, 1122, 307, 637, 693, 901, 593, 870, 598, 933, 738, 653, 551, 1105, 814, 676, 789, 696, 668, 1022, 793, 591, 401, 1142, 719, 1038, 652, 1051, 783, 1174, 516, 628, 745, 686, 430, 694, 463, 679, 596, 1016, 502, 907, 744, 599, 423, 667, 422, 703, 463, 1191, 642, 619, 679, 712, 694, 611, 354, 707, 480, 1053, 685, 581, 493, 720, 713, 714, 840, 587, 701, 674, 404, 583, 686, 1073, 532, 716, 527, 845, 624, 1007, 630, 716, 664, 842, 647, 923, 597, 1048, 737, 563, 459, 626, 790, 561, 649, 1043, 464, 591, 780, 657, 541, 1057, 0, 27, 0, 0.036959328, 1.9398346, -2.1883435, 50.0, 5.04, 50.0, 6.113, 30.1, 1.34806001186, 70.1, 92.537, 738, 478, 738, 195, 
