-87.3563,121.8391,-66.6667,190.8046,-50.5747,140.2299,-68.9655,121.8391,-121.8391,16.0920,-112.6437,2.2989,-82.7586,126.4368,-131.0345,2.2989,-68.9655,101.1494,-36.7816,20.6897,-131.0345,-4.5977,-94.2529,131.0345,-110.3448,34.4828,-64.3678,142.5287,-91.9540,188.5057,-98.8506,34.4828,-64.3678,131.0345,-18.3908,124.1379,-25.2874,29.8851,-48.2759,179.3103,-156.3218,144.8276,-172.4138,124.1379,-181.6092,101.1494,-188.5057,78.1609,-190.8046,52.8736,-190.8046,27.5862,-124.1379,29.8851,4.5977,22.9885,2.2989,66.6667,2.2989,45.9770,-11.4943,105.7471,-4.5977,85.0575,-27.5862,142.5287,-149.4253,4.5977,-32.1839,91.9540,-43.6782,91.9540,-52.8736,105.7471,-27.5862,11.4943,-78.1609,140.2299,-11.4943,20.6897,-18.3908,27.5862,-45.9770,121.8391,-6.8966,0.0000,-137.9310,160.9195,-39.0805,121.8391,-50.5747,128.7356,-36.7816,160.9195,-78.1609,9.1954,-29.8851,20.6897,-117.2414,22.9885,-96.5517,18.3908,-59.7701,124.1379,-85.0575,91.9540,-18.3908,4.5977,-108.0460,13.7931,-110.3448,22.9885,-114.9425,177.0115,-41.3793,11.4943,-45.9770,22.9885,-29.8851,6.8966,-133.3333,22.9885,-105.7471,121.8391,-29.8851,2.2989,-89.6552,29.8851,-36.7816,29.8851,-39.0805,16.0920,-112.6437,-4.5977,-45.9770,131.0345,-71.2644,32.1839,-75.8621,75.8621,-52.8736,121.8391,-52.8736,25.2874,-36.7816,75.8621,-41.3793,101.1494,-62.0690,128.7356,-18.3908,-4.5977,-96.5517,6.8966,-9.1954,-6.8966,-50.5747,126.4368,-94.2529,-2.2989,-18.3908,13.7931,-82.7586,128.7356
-125.0000,112.5000,-110.0000,205.0000,-82.5000,127.5000,-110.0000,110.0000,-147.5000,15.0000,-147.5000,-2.5000,-120.0000,117.5000,-157.5000,0.0000,-122.5000,85.0000,-40.0000,7.5000,-160.0000,-7.5000,-127.5000,125.0000,-137.5000,25.0000,-102.5000,132.5000,-132.5000,197.5000,-130.0000,22.5000,-102.5000,120.0000,17.5000,167.5000,-42.5000,15.0000,-80.0000,205.0000,-162.5000,140.0000,-167.5000,115.0000,-170.0000,92.5000,-172.5000,70.0000,-167.5000,45.0000,-167.5000,22.5000,-147.5000,22.5000,52.5000,17.5000,55.0000,85.0000,55.0000,52.5000,37.5000,142.5000,50.0000,115.0000,-12.5000,185.0000,-165.0000,5.0000,-65.0000,75.0000,-117.5000,67.5000,-107.5000,90.0000,-45.0000,2.5000,-117.5000,130.0000,-20.0000,10.0000,-30.0000,12.5000,-72.5000,112.5000,-17.5000,-7.5000,-155.0000,160.0000,-52.5000,115.0000,-77.5000,117.5000,-45.0000,197.5000,-120.0000,-2.5000,-45.0000,10.0000,-137.5000,17.5000,-130.0000,12.5000,-102.5000,110.0000,-132.5000,75.0000,-35.0000,-10.0000,-140.0000,12.5000,-140.0000,17.5000,-145.0000,180.0000,-75.0000,-10.0000,-65.0000,12.5000,-55.0000,-10.0000,-155.0000,22.5000,-135.0000,117.5000,-55.0000,-20.0000,-117.5000,20.0000,-55.0000,15.0000,-55.0000,5.0000,-147.5000,-12.5000,-67.5000,122.5000,-110.0000,17.5000,-125.0000,55.0000,-92.5000,110.0000,-85.0000,15.0000,-77.5000,57.5000,-85.0000,85.0000,-102.5000,117.5000,-35.0000,-22.5000,-135.0000,-2.5000,-15.0000,-17.5000,-77.5000,115.0000,-132.5000,-12.5000,-30.0000,7.5000,-122.5000,120.0000
-97.8723,87.2340,-76.5957,174.4681,-57.4468,112.7660,-82.9787,89.3617,-121.2766,8.5106,-114.8936,2.1277,-93.6170,95.7447,-127.6596,2.1277,-87.2340,76.5957,-25.5319,12.7660,-125.5319,-6.3830,-102.1277,106.3830,-110.6383,21.2766,-76.5957,117.0213,-97.8723,168.0851,-102.1277,19.1489,-74.4681,106.3830,12.7660,131.9149,-27.6596,21.2766,-48.9362,172.3404,-136.1702,121.2766,-142.5532,100.0000,-146.8085,80.8511,-148.9362,59.5745,-151.0638,38.2979,-151.0638,17.0213,-121.2766,19.1489,40.4255,19.1489,36.1702,65.9574,40.4255,42.5532,25.5319,112.7660,31.9149,89.3617,-4.2553,148.9362,-136.1702,0.0000,-40.4255,68.0851,-70.2128,70.2128,-70.2128,82.9787,-27.6596,4.2553,-91.4894,114.8936,-8.5106,14.8936,-14.8936,19.1489,-48.9362,93.6170,-10.6383,0.0000,-125.5319,138.2979,-34.0426,95.7447,-53.1915,104.2553,-25.5319,163.8298,-87.2340,6.3830,-27.6596,12.7660,-108.5106,12.7660,-100.0000,8.5106,-72.3404,91.4894,-97.8723,65.9574,-23.4043,0.0000,-110.6383,6.3830,-112.7660,14.8936,-114.8936,155.3191,-53.1915,4.2553,-46.8085,17.0213,-38.2979,2.1277,-127.6596,14.8936,-106.3830,95.7447,-40.4255,-4.2553,-93.6170,21.2766,-38.2979,19.1489,-40.4255,8.5106,-112.7660,-6.3830,-44.6809,106.3830,-78.7234,19.1489,-89.3617,51.0638,-63.8298,89.3617,-61.7021,17.0213,-48.9362,53.1915,-53.1915,76.5957,-74.4681,95.7447,-25.5319,-8.5106,-102.1277,4.2553,-10.6383,-8.5106,-53.1915,97.8723,-100.0000,-2.1277,-14.8936,8.5106,-93.6170,104.2553
-116.2162,127.0270,-94.5946,200.0000,-78.3784,151.3514,-100.0000,124.3243,-151.3514,18.9189,-143.2432,0.0000,-108.1081,135.1351,-159.4595,0.0000,-105.4054,100.0000,-40.5405,21.6216,-159.4595,-10.8108,-118.9189,143.2432,-140.5405,32.4324,-91.8919,148.6486,-121.6216,191.8919,-129.7297,32.4324,-89.1892,137.8378,-5.4054,151.3514,-37.8378,29.7297,-64.8649,197.2973,-175.6757,143.2432,-183.7838,121.6216,-189.1892,100.0000,-191.8919,75.6757,-194.5946,51.3514,-194.5946,27.0270,-151.3514,29.7297,21.6216,35.1351,16.2162,83.7838,18.9189,62.1622,5.4054,132.4324,13.5135,108.1081,-24.3243,170.2703,-172.9730,0.0000,-56.7568,91.8919,-89.1892,83.7838,-89.1892,102.7027,-40.5405,16.2162,-105.4054,148.6486,-21.6216,24.3243,-29.7297,27.0270,-67.5676,129.7297,-18.9189,-2.7027,-159.4595,162.1622,-51.3514,135.1351,-72.9730,137.8378,-43.2432,183.7838,-113.5135,0.0000,-40.5405,21.6216,-140.5405,24.3243,-129.7297,21.6216,-89.1892,127.0270,-121.6216,91.8919,-35.1351,-2.7027,-140.5405,18.9189,-140.5405,24.3243,-140.5405,178.3784,-72.9730,-2.7027,-59.4595,29.7297,-54.0541,0.0000,-159.4595,24.3243,-129.7297,135.1351,-54.0541,-10.8108,-121.6216,29.7297,-51.3514,29.7297,-51.3514,18.9189,-143.2432,-13.5135,-64.8649,143.2432,-105.4054,32.4324,-110.8108,72.9730,-81.0811,124.3243,-78.3784,27.0270,-67.5676,72.9730,-72.9730,100.0000,-89.1892,135.1351,-35.1351,-13.5135,-129.7297,0.0000,-16.2162,-10.8108,-72.9730,135.1351,-127.0270,-10.8108,-29.7297,16.2162,-108.1081,135.1351
-95.0000,125.0000,-75.0000,195.0000,-60.0000,150.0000,-77.5000,120.0000,-142.5000,22.5000,-127.5000,0.0000,-90.0000,132.5000,-145.0000,0.0000,-87.5000,95.0000,-32.5000,27.5000,-145.0000,-7.5000,-102.5000,142.5000,-130.0000,35.0000,-70.0000,152.5000,-105.0000,190.0000,-115.0000,32.5000,-70.0000,137.5000,-5.0000,137.5000,-30.0000,35.0000,-50.0000,187.5000,-165.0000,147.5000,-180.0000,125.0000,-187.5000,102.5000,-192.5000,77.5000,-197.5000,52.5000,-197.5000,27.5000,-142.5000,32.5000,15.0000,25.0000,12.5000,72.5000,12.5000,50.0000,2.5000,117.5000,7.5000,95.0000,-17.5000,155.0000,-162.5000,2.5000,-40.0000,85.0000,-70.0000,75.0000,-70.0000,97.5000,-30.0000,20.0000,-87.5000,147.5000,-7.5000,27.5000,-17.5000,32.5000,-50.0000,125.0000,-10.0000,-5.0000,-147.5000,165.0000,-40.0000,132.5000,-57.5000,135.0000,-32.5000,172.5000,-92.5000,2.5000,-30.0000,27.5000,-132.5000,25.0000,-115.0000,22.5000,-67.5000,122.5000,-105.0000,87.5000,-25.0000,-5.0000,-127.5000,17.5000,-130.0000,27.5000,-127.5000,180.0000,-55.0000,2.5000,-52.5000,32.5000,-40.0000,0.0000,-152.5000,27.5000,-115.0000,132.5000,-42.5000,-10.0000,-105.0000,30.0000,-40.0000,32.5000,-40.0000,22.5000,-127.5000,-10.0000,-50.0000,142.5000,-90.0000,30.0000,-95.0000,67.5000,-57.5000,120.0000,-65.0000,30.0000,-50.0000,67.5000,-55.0000,92.5000,-70.0000,132.5000,-25.0000,-15.0000,-110.0000,2.5000,-10.0000,-12.5000,-57.5000,132.5000,-110.0000,-7.5000,-17.5000,22.5000,-90.0000,135.0000
-109.3023,100.0000,-79.0698,190.6977,-67.4419,116.2791,-93.0233,97.6744,-134.8837,9.3023,-132.5581,2.3256,-104.6512,104.6512,-146.5116,2.3256,-97.6744,74.4186,-34.8837,11.6279,-148.8372,-6.9767,-113.9535,111.6279,-125.5814,20.9302,-83.7209,116.2791,-106.9767,186.0465,-113.9535,18.6047,-83.7209,109.3023,6.9767,137.2093,-37.2093,16.2791,-51.1628,186.0465,-158.1395,134.8837,-167.4419,113.9535,-174.4186,90.6977,-176.7442,67.4419,-176.7442,44.1860,-176.7442,18.6047,-134.8837,18.6047,27.9070,13.9535,27.9070,62.7907,27.9070,37.2093,18.6047,113.9535,25.5814,88.3721,-9.3023,155.8140,-160.4651,4.6512,-53.4884,69.7674,-83.7209,62.7907,-83.7209,79.0698,-37.2093,4.6512,-102.3256,116.2791,-16.2791,13.9535,-25.5814,16.2791,-60.4651,100.0000,-13.9535,-2.3256,-144.1860,155.8140,-46.5116,106.9767,-65.1163,106.9767,-30.2326,172.0930,-100.0000,2.3256,-37.2093,11.6279,-125.5814,13.9535,-113.9535,9.3023,-83.7209,100.0000,-111.6279,67.4419,-30.2326,-2.3256,-125.5814,6.9767,-125.5814,13.9535,-127.9070,172.0930,-62.7907,-2.3256,-53.4884,13.9535,-46.5116,-2.3256,-144.1860,13.9535,-120.9302,104.6512,-46.5116,-11.6279,-106.9767,16.2791,-46.5116,16.2791,-46.5116,6.9767,-132.5581,-9.3023,-55.8140,111.6279,-93.0233,16.2791,-102.3256,53.4884,-74.4186,97.6744,-67.4419,13.9535,-60.4651,53.4884,-67.4419,76.7442,-83.7209,104.6512,-30.2326,-13.9535,-116.2791,2.3256,-13.9535,-11.6279,-65.1163,104.6512,-116.2791,-6.9767,-27.9070,6.9767,-104.6512,106.9767
-117.6471,94.1176,-87.0588,188.2353,-63.5294,134.1176,-101.1765,89.4118,-145.8824,9.4118,-138.8235,-9.4118,-110.5882,98.8235,-152.9412,-9.4118,-103.5294,75.2941,-37.6471,11.7647,-152.9412,-14.1176,-122.3529,120.0000,-134.1176,16.4706,-89.4118,138.8235,-112.9412,181.1765,-122.3529,16.4706,-89.4118,124.7059,0.0000,138.8235,-37.6471,18.8235,-58.8235,183.5294,-160.0000,127.0588,-169.4118,105.8824,-174.1176,82.3529,-176.4706,61.1765,-178.8235,37.6471,-178.8235,14.1176,-145.8824,16.4706,28.2353,18.8235,23.5294,68.2353,25.8824,44.7059,11.7647,117.6471,21.1765,94.1176,-16.4706,155.2941,-164.7059,-4.7059,-54.1176,65.8824,-89.4118,58.8235,-87.0588,77.6471,-37.6471,7.0588,-105.8824,134.1176,-14.1176,16.4706,-25.8824,18.8235,-51.7647,96.4706,-14.1176,-7.0588,-145.8824,148.2353,-32.9412,103.5294,-58.8235,120.0000,-35.2941,171.7647,-108.2353,-2.3529,-37.6471,14.1176,-131.7647,11.7647,-122.3529,7.0588,-89.4118,91.7647,-117.6471,65.8824,-28.2353,-7.0588,-134.1176,4.7059,-134.1176,11.7647,-131.7647,164.7059,-63.5294,-2.3529,-58.8235,16.4706,-44.7059,-4.7059,-155.2941,14.1176,-134.1176,103.5294,-47.0588,-11.7647,-112.9412,14.1176,-47.0588,16.4706,-49.4118,9.4118,-138.8235,-16.4706,-47.0588,120.0000,-98.8235,16.4706,-108.2353,47.0588,-80.0000,89.4118,-75.2941,16.4706,-65.8824,47.0588,-70.5882,75.2941,-89.4118,101.1765,-28.2353,-16.4706,-124.7059,-7.0588,-11.7647,-11.7647,-61.1765,101.1765,-122.3529,-14.1176,-25.8824,9.4118,-112.9412,117.6471
-103.6145,101.2048,-77.1084,175.9036,-67.4699,122.8916,-86.7470,98.7952,-134.9398,16.8675,-118.0723,0.0000,-98.7952,108.4337,-132.5301,0.0000,-91.5663,74.6988,-33.7349,26.5060,-134.9398,-12.0482,-106.0241,118.0723,-120.4819,24.0964,-79.5181,122.8916,-103.6145,171.0843,-110.8434,24.0964,-79.5181,110.8434,-2.4096,127.7108,-33.7349,33.7349,-53.0120,171.0843,-154.2169,125.3012,-163.8554,106.0241,-168.6747,84.3373,-171.0843,62.6506,-173.4940,40.9639,-173.4940,16.8675,-134.9398,24.0964,16.8675,21.6867,14.4578,65.0602,14.4578,43.3735,4.8193,108.4337,9.6386,86.7470,-16.8675,146.9880,-146.9880,0.0000,-48.1928,69.8795,-77.1084,55.4217,-77.1084,77.1084,-36.1446,16.8675,-93.9759,122.8916,-14.4578,26.5060,-21.6867,31.3253,-55.4217,101.2048,-14.4578,0.0000,-139.7590,144.5783,-38.5542,110.8434,-60.2410,110.8434,-33.7349,161.4458,-89.1566,0.0000,-36.1446,24.0964,-120.4819,16.8675,-108.4337,12.0482,-77.1084,101.2048,-103.6145,67.4699,-28.9157,2.4096,-120.4819,12.0482,-122.8916,16.8675,-122.8916,159.0361,-57.8313,0.0000,-55.4217,26.5060,-43.3735,2.4096,-142.1687,16.8675,-118.0723,110.8434,-45.7831,-9.6386,-98.7952,16.8675,-45.7831,31.3253,-45.7831,19.2771,-118.0723,-12.0482,-50.6024,118.0723,-86.7470,21.6867,-96.3855,50.6024,-67.4699,98.7952,-65.0602,28.9157,-55.4217,50.6024,-62.6506,77.1084,-79.5181,108.4337,-28.9157,-12.0482,-103.6145,0.0000,-14.4578,-9.6386,-60.2410,108.4337,-103.6145,-9.6386,-21.6867,21.6867,-98.7952,110.8434
-121.8391,101.1494,-87.3563,188.5057,-71.2644,135.6322,-96.5517,89.6552,-151.7241,20.6897,-147.1264,-4.5977,-114.9425,105.7471,-163.2184,-2.2989,-105.7471,75.8621,-39.0805,20.6897,-165.5172,-9.1954,-126.4368,124.1379,-137.9310,29.8851,-89.6552,137.9310,-114.9425,186.2069,-126.4368,29.8851,-87.3563,124.1379,-9.1954,137.9310,-39.0805,29.8851,-62.0690,183.9080,-167.8161,142.5287,-179.3103,119.5402,-183.9080,98.8506,-188.5057,75.8621,-188.5057,52.8736,-188.5057,27.5862,-151.7241,29.8851,6.8966,25.2874,6.8966,73.5632,6.8966,50.5747,-2.2989,117.2414,4.5977,94.2529,-22.9885,156.3218,-179.3103,4.5977,-52.8736,68.9655,-89.6552,57.4713,-89.6552,78.1609,-41.3793,16.0920,-112.6437,135.6322,-18.3908,22.9885,-27.5862,27.5862,-57.4713,96.5517,-16.0920,-4.5977,-154.0230,158.6207,-43.6782,112.6437,-66.6667,119.5402,-41.3793,172.4138,-110.3448,2.2989,-41.3793,22.9885,-137.9310,22.9885,-126.4368,20.6897,-87.3563,91.9540,-121.8391,68.9655,-32.1839,-6.8966,-137.9310,18.3908,-140.2299,25.2874,-135.6322,174.7126,-68.9655,0.0000,-59.7701,29.8851,-50.5747,-2.2989,-160.9195,25.2874,-135.6322,110.3448,-52.8736,-11.4943,-117.2414,29.8851,-50.5747,29.8851,-52.8736,18.3908,-147.1264,-13.7931,-55.1724,126.4368,-105.7471,29.8851,-110.3448,50.5747,-75.8621,89.6552,-73.5632,27.5862,-64.3678,50.5747,-71.2644,75.8621,-87.3563,101.1494,-34.4828,-16.0920,-128.7356,0.0000,-16.0920,-11.4943,-66.6667,103.4483,-126.4368,-11.4943,-27.5862,18.3908,-114.9425,119.5402
-95.4545,104.5455,-68.1818,172.7273,-61.3636,125.0000,-77.2727,95.4545,-129.5455,15.9091,-122.7273,2.2727,-88.6364,109.0909,-138.6364,2.2727,-81.8182,79.5455,-29.5455,20.4545,-140.9091,-4.5455,-97.7273,120.4545,-118.1818,29.5455,-68.1818,125.0000,-93.1818,170.4545,-106.8182,27.2727,-68.1818,113.6364,2.2727,127.2727,-27.2727,27.2727,-45.4545,168.1818,-145.4545,131.8182,-154.5455,111.3636,-159.0909,90.9091,-163.6364,70.4545,-165.9091,47.7273,-163.6364,27.2727,-129.5455,27.2727,15.9091,25.0000,13.6364,68.1818,15.9091,47.7273,9.0909,109.0909,13.6364,88.6364,-11.3636,145.4545,-154.5455,4.5455,-47.7273,75.0000,-68.1818,65.9091,-68.1818,81.8182,-29.5455,13.6364,-84.0909,125.0000,-6.8182,20.4545,-15.9091,25.0000,-50.0000,102.2727,-11.3636,-2.2727,-131.8182,147.7273,-36.3636,113.6364,-56.8182,113.6364,-25.0000,159.0909,-90.9091,2.2727,-29.5455,20.4545,-118.1818,22.7273,-104.5455,18.1818,-68.1818,97.7273,-90.9091,75.0000,-25.0000,0.0000,-118.1818,13.6364,-118.1818,20.4545,-113.6364,161.3636,-50.0000,4.5455,-50.0000,25.0000,-36.3636,2.2727,-140.9091,22.7273,-109.0909,113.6364,-38.6364,-4.5455,-95.4545,25.0000,-38.6364,27.2727,-40.9091,15.9091,-122.7273,-6.8182,-47.7273,120.4545,-79.5455,22.7273,-86.3636,56.8182,-59.0909,95.4545,-59.0909,25.0000,-52.2727,56.8182,-56.8182,79.5455,-68.1818,106.8182,-25.0000,-9.0909,-106.8182,2.2727,-11.3636,-6.8182,-56.8182,109.0909,-106.8182,-4.5455,-15.9091,15.9091,-88.6364,113.6364
-112.9412,108.2353,-84.7059,178.8235,-77.6471,131.7647,-98.8235,98.8235,-141.1765,18.8235,-138.8235,-7.0588,-105.8824,110.5882,-150.5882,-4.7059,-105.8824,77.6471,-40.0000,21.1765,-152.9412,-9.4118,-112.9412,124.7059,-129.4118,32.9412,-89.4118,129.4118,-110.5882,174.1176,-117.6471,30.5882,-89.4118,117.6471,11.7647,138.8235,-37.6471,30.5882,-56.4706,176.4706,-155.2941,131.7647,-164.7059,112.9412,-169.4118,91.7647,-171.7647,70.5882,-174.1176,47.0588,-174.1176,25.8824,-141.1765,32.9412,42.3529,21.1765,40.0000,70.5882,44.7059,47.0588,28.2353,120.0000,35.2941,96.4706,-7.0588,155.2941,-162.3529,2.3529,-63.5294,72.9412,-98.8235,61.1765,-94.1176,80.0000,-37.6471,11.7647,-98.8235,129.4118,-14.1176,23.5294,-25.8824,25.8824,-65.8824,105.8824,-14.1176,-7.0588,-143.5294,148.2353,-49.4118,117.6471,-72.9412,117.6471,-30.5882,167.0588,-110.5882,-4.7059,-37.6471,21.1765,-129.4118,23.5294,-117.6471,16.4706,-89.4118,101.1765,-115.2941,72.9412,-30.5882,-9.4118,-131.7647,14.1176,-131.7647,23.5294,-129.4118,162.3529,-65.8824,-4.7059,-61.1765,23.5294,-49.4118,-7.0588,-150.5882,28.2353,-122.3529,120.0000,-49.4118,-14.1176,-108.2353,25.8824,-49.4118,28.2353,-51.7647,14.1176,-138.8235,-14.1176,-61.1765,127.0588,-98.8235,25.8824,-110.5882,56.4706,-80.0000,98.8235,-77.6471,23.5294,-70.5882,56.4706,-80.0000,77.6471,-89.4118,110.5882,-30.5882,-16.4706,-124.7059,-4.7059,-14.1176,-11.7647,-72.9412,110.5882,-124.7059,-11.7647,-23.5294,16.4706,-103.5294,117.6471
-88.3721,97.6744,-65.1163,176.7442,-53.4884,120.9302,-69.7674,95.3488,-118.6047,2.3256,-106.9767,-6.9767,-81.3953,102.3256,-123.2558,-6.9767,-72.0930,74.4186,-27.9070,2.3256,-123.2558,-16.2791,-90.6977,113.9535,-109.3023,13.9535,-65.1163,120.9302,-93.0233,174.4186,-95.3488,11.6279,-62.7907,109.3023,-4.6512,116.2791,-27.9070,11.6279,-41.8605,169.7674,-155.8140,130.2326,-167.4419,106.9767,-176.7442,83.7209,-181.3953,58.1395,-183.7209,32.5581,-181.3953,6.9767,-118.6047,9.3023,13.9535,9.3023,11.6279,53.4884,13.9535,30.2326,4.6512,95.3488,9.3023,74.4186,-13.9535,134.8837,-137.2093,-6.9767,-34.8837,62.7907,-51.1628,62.7907,-55.8140,76.7442,-27.9070,-4.6512,-79.0698,120.9302,-6.9767,4.6512,-18.6047,11.6279,-44.1860,100.0000,-6.9767,-4.6512,-137.2093,148.8372,-37.2093,106.9767,-51.1628,109.3023,-25.5814,153.4884,-76.7442,-9.3023,-30.2326,2.3256,-111.6279,4.6512,-95.3488,0.0000,-60.4651,97.6744,-86.0465,65.1163,-18.6047,-6.9767,-106.9767,-2.3256,-109.3023,4.6512,-116.2791,162.7907,-44.1860,-11.6279,-46.5116,4.6512,-32.5581,-9.3023,-130.2326,6.9767,-100.0000,106.9767,-30.2326,-18.6047,-86.0465,6.9767,-39.5349,9.3023,-39.5349,-4.6512,-106.9767,-18.6047,-41.8605,116.2791,-72.0930,9.3023,-76.7442,48.8372,-53.4884,95.3488,-51.1628,4.6512,-39.5349,46.5116,-41.8605,72.0930,-62.7907,102.3256,-16.2791,-18.6047,-93.0233,-6.9767,-4.6512,-13.9535,-48.8372,104.6512,-90.6977,-18.6047,-18.6047,-2.3256,-81.3953,109.3023
-114.8936,93.6170,-76.5957,187.2340,-57.4468,121.2766,-89.3617,97.8723,-136.1702,8.5106,-138.2979,-2.1277,-110.6383,100.0000,-155.3191,0.0000,-95.7447,80.8511,-40.4255,10.6383,-157.4468,-12.7660,-121.2766,110.6383,-129.7872,14.8936,-80.8511,127.6596,-104.2553,182.9787,-119.1489,14.8936,-80.8511,114.8936,-8.5106,125.5319,-38.2979,17.0213,-53.1915,180.8511,-161.7021,134.0426,-174.4681,112.7660,-182.9787,87.2340,-187.2340,63.8298,-189.3617,38.2979,-187.2340,12.7660,-138.2979,14.8936,10.6383,12.7660,8.5106,59.5745,10.6383,36.1702,0.0000,104.2553,6.3830,80.8511,-21.2766,144.6809,-170.2128,2.1277,-51.0638,65.9574,-76.5957,72.3404,-76.5957,87.2340,-40.4255,6.3830,-108.5106,123.4043,-21.2766,12.7660,-29.7872,14.8936,-51.0638,93.6170,-12.7660,-4.2553,-146.8085,151.0638,-36.1702,93.6170,-55.3191,106.3830,-36.1702,163.8298,-102.1277,-2.1277,-40.4255,10.6383,-129.7872,10.6383,-119.1489,8.5106,-78.7234,100.0000,-108.5106,70.2128,-27.6596,-6.3830,-127.6596,6.3830,-129.7872,10.6383,-127.6596,170.2128,-59.5745,-4.2553,-59.5745,12.7660,-42.5532,-4.2553,-146.8085,12.7660,-129.7872,95.7447,-44.6809,-14.8936,-108.5106,12.7660,-48.9362,14.8936,-48.9362,8.5106,-140.4255,-17.0213,-44.6809,108.5106,-95.7447,12.7660,-100.0000,53.1915,-68.0851,97.8723,-70.2128,12.7660,-59.5745,51.0638,-61.7021,78.7234,-78.7234,104.2553,-27.6596,-17.0213,-121.2766,-2.1277,-10.6383,-14.8936,-55.3191,97.8723,-121.2766,-14.8936,-31.9149,8.5106,-110.6383,108.5106
-120.8791,94.5055,-96.7033,193.4066,-74.7253,138.4615,-109.8901,94.5055,-138.4615,2.1978,-138.4615,-10.9890,-114.2857,101.0989,-147.2527,-13.1868,-120.8791,79.1209,-37.3626,13.1868,-147.2527,-19.7802,-116.4835,116.4835,-129.6703,15.3846,-96.7033,142.8571,-116.4835,182.4176,-120.8791,15.3846,-96.7033,127.4725,6.5934,153.8462,-43.9560,21.9780,-68.1319,193.4066,-140.6593,116.4835,-145.0549,94.5055,-151.6484,74.7253,-153.8462,52.7473,-151.6484,30.7692,-149.4505,6.5934,-138.4615,10.9890,52.7473,24.1758,48.3516,81.3187,52.7473,52.7473,26.3736,131.8681,39.5604,107.6923,-17.5824,169.2308,-151.6484,-13.1868,-68.1319,72.5275,-116.4835,70.3297,-107.6923,85.7143,-46.1538,4.3956,-109.8901,131.8681,-17.5824,15.3846,-28.5714,19.7802,-63.7363,101.0989,-19.7802,-4.3956,-131.8681,138.4615,-39.5604,109.8901,-68.1319,123.0769,-41.7582,184.6154,-118.6813,-4.3956,-43.9560,13.1868,-120.8791,8.7912,-116.4835,4.3956,-101.0989,96.7033,-127.4725,68.1319,-41.7582,-6.5934,-127.4725,0.0000,-129.6703,6.5934,-125.2747,160.4396,-81.3187,-2.1978,-63.7363,17.5824,-61.5385,-4.3956,-145.0549,6.5934,-120.8791,101.0989,-63.7363,-15.3846,-109.8901,10.9890,-57.1429,19.7802,-57.1429,8.7912,-136.2637,-17.5824,-54.9451,125.2747,-105.4945,10.9890,-120.8791,52.7473,-90.1099,96.7033,-81.3187,17.5824,-79.1209,54.9451,-87.9121,81.3187,-98.9011,105.4945,-41.7582,-17.5824,-129.6703,-6.5934,-17.5824,-13.1868,-72.5275,105.4945,-127.4725,-13.1868,-28.5714,8.7912,-109.8901,116.4835
-91.5663,127.7108,-72.2892,197.5904,-55.4217,149.3976,-72.2892,120.4819,-127.7108,31.3253,-113.2530,4.8193,-86.7470,132.5301,-132.5301,2.4096,-74.6988,106.0241,-31.3253,33.7349,-132.5301,-4.8193,-93.9759,144.5783,-113.2530,45.7831,-65.0602,154.2169,-98.7952,192.7711,-101.2048,45.7831,-65.0602,137.3494,-28.9157,132.5301,-21.6867,40.9639,-55.4217,185.5422,-159.0361,149.3976,-173.4940,130.1205,-180.7229,106.0241,-185.5422,84.3373,-185.5422,60.2410,-183.1325,36.1446,-130.1205,40.9639,0.0000,33.7349,-2.4096,74.6988,0.0000,55.4217,-19.2771,113.2530,-9.6386,93.9759,-36.1446,149.3976,-149.3976,7.2289,-40.9639,98.7952,-53.0120,93.9759,-60.2410,108.4337,-21.6867,24.0964,-84.3373,149.3976,-9.6386,31.3253,-14.4578,38.5542,-48.1928,122.8916,-7.2289,2.4096,-142.1687,166.2651,-43.3735,130.1205,-55.4217,134.9398,-45.7831,166.2651,-77.1084,19.2771,-24.0964,33.7349,-115.6627,36.1446,-98.7952,33.7349,-62.6506,120.4819,-89.1566,98.7952,-16.8675,7.2289,-110.8434,28.9157,-115.6627,36.1446,-122.8916,180.7229,-38.5542,14.4578,-38.5542,38.5542,-26.5060,12.0482,-137.3494,36.1446,-103.6145,137.3494,-28.9157,4.8193,-91.5663,43.3735,-31.3253,40.9639,-31.3253,28.9157,-110.8434,-4.8193,-48.1928,139.7590,-74.6988,45.7831,-81.9277,84.3373,-55.4217,118.0723,-50.6024,40.9639,-45.7831,81.9277,-48.1928,106.0241,-65.0602,132.5301,-19.2771,-2.4096,-96.3855,12.0482,-9.6386,-4.8193,-53.0120,130.1205,-91.5663,2.4096,-14.4578,26.5060,-84.3373,134.9398
