74, 149, 87, 187, 98, 167, 84, 150, 62, 110, 63, 98, 76, 152, 56, 99, 82, 144, 108, 114, 55, 96, 69, 159, 67, 115, 87, 170, 75, 184, 72, 114, 88, 163, 123, 166, 110, 117, 98, 185, 51, 162, 47, 153, 44, 142, 43, 132, 41, 122, 41, 110, 62, 113, 140, 117, 136, 138, 139, 128, 129, 158, 133, 148, 116, 174, 49, 102, 103, 140, 90, 141, 89, 147, 109, 111, 76, 166, 121, 115, 115, 116, 103, 151, 123, 101, 58, 170, 115, 152, 101, 160, 108, 180, 80, 101, 110, 114, 65, 112, 72, 110, 89, 151, 76, 139, 115, 101, 67, 109, 67, 112, 66, 178, 98, 103, 101, 116, 106, 102, 57, 112, 64, 149, 106, 97, 77, 114, 105, 117, 131, 104, 104, 112, 63, 94, 108, 161, 84, 114, 80, 132, 94, 151, 94, 116, 100, 133, 97, 145, 88, 155, 115, 95, 71, 100, 124, 97, 99, 153, 72, 95, 115, 112, 75, 158, 0, 32, 0, 4.23331, 14.017011, 4.388106, 50.0, 5.11, 50.0, 4.898, 30.1, 98.8666000366, 70.1, 92.123, 95, 89, 95, 43, 
77, 151, 91, 192, 102, 168, 88, 147, 64, 110, 67, 102, 80, 153, 60, 104, 88, 140, 106, 110, 59, 101, 73, 163, 69, 116, 95, 171, 78, 191, 75, 114, 94, 164, 115, 162, 108, 114, 101, 188, 50, 170, 44, 160, 40, 148, 38, 137, 37, 125, 37, 113, 65, 114, 122, 112, 121, 132, 122, 122, 117, 152, 119, 142, 112, 171, 54, 107, 105, 135, 100, 134, 96, 141, 108, 107, 80, 170, 114, 112, 111, 113, 105, 146, 114, 101, 57, 179, 106, 151, 101, 161, 107, 180, 82, 102, 107, 110, 68, 111, 76, 109, 93, 147, 81, 136, 110, 101, 70, 108, 69, 112, 67, 186, 99, 103, 100, 112, 104, 102, 59, 113, 69, 154, 104, 98, 79, 112, 104, 113, 118, 102, 104, 108, 66, 98, 105, 160, 87, 112, 85, 128, 98, 145, 96, 112, 102, 128, 102, 139, 93, 150, 110, 96, 74, 102, 115, 97, 102, 148, 74, 98, 111, 108, 79, 163, 0, 42, 0, -23.449213, 1.4974711, 1.7184665, 50.0, 3.798, 50.0, 5.144, 30.1, 95.8863983154, 70.1, 76.305, 99, 84, 99, 42, 
80, 150, 88, 176, 94, 157, 86, 149, 64, 109, 68, 106, 82, 151, 60, 105, 86, 140, 108, 110, 60, 102, 78, 155, 68, 116, 89, 157, 77, 175, 74, 115, 89, 153, 112, 155, 108, 114, 96, 173, 54, 159, 49, 151, 45, 142, 43, 132, 42, 123, 42, 113, 63, 114, 120, 115, 119, 132, 120, 124, 115, 147, 117, 140, 107, 161, 53, 105, 101, 137, 94, 135, 92, 141, 107, 107, 83, 157, 117, 110, 113, 114, 97, 150, 116, 104, 60, 166, 102, 152, 95, 152, 102, 168, 82, 108, 107, 111, 68, 110, 75, 110, 89, 149, 80, 137, 112, 105, 70, 108, 69, 112, 68, 171, 101, 109, 98, 113, 107, 107, 59, 111, 73, 151, 106, 105, 79, 114, 102, 114, 120, 103, 102, 109, 68, 103, 98, 155, 86, 112, 83, 130, 93, 149, 97, 113, 99, 130, 97, 140, 89, 152, 111, 102, 75, 108, 116, 101, 95, 152, 76, 104, 113, 107, 82, 153, 1, 27, 0, -24.20529, 12.582211, 7.7474775, 50.0, 2.458, 50.0, 6.176, 30.1, 4.20027017593, 70.1, 82.596, 88, 89, 88, 40, 
76, 151, 90, 182, 93, 159, 82, 151, 62, 110, 66, 103, 78, 154, 60, 103, 78, 141, 108, 111, 60, 100, 74, 156, 67, 116, 86, 161, 79, 180, 72, 116, 86, 156, 124, 159, 108, 115, 101, 180, 59, 160, 55, 152, 52, 143, 50, 134, 48, 125, 47, 115, 62, 115, 133, 110, 133, 130, 134, 120, 129, 150, 132, 140, 118, 167, 56, 104, 95, 138, 81, 135, 83, 142, 107, 108, 78, 160, 117, 111, 112, 113, 96, 151, 117, 101, 65, 168, 103, 152, 94, 154, 110, 174, 77, 105, 107, 111, 69, 112, 73, 111, 85, 152, 74, 138, 110, 100, 68, 109, 67, 113, 71, 175, 95, 103, 97, 113, 102, 102, 59, 113, 71, 152, 102, 98, 77, 116, 102, 114, 123, 104, 102, 109, 66, 99, 99, 156, 80, 115, 77, 131, 89, 151, 91, 113, 92, 131, 89, 141, 85, 154, 110, 96, 71, 104, 117, 98, 94, 154, 72, 101, 112, 108, 78, 155, 0, 35, 1, 8.141214, 6.03124, 3.0774882, 50.0, 5.781, 50.0, 6.403, 30.1, 26.2490997314, 70.1, 87.852, 96, 81, 96, 38, 
77, 149, 88, 183, 98, 164, 82, 149, 63, 107, 65, 102, 80, 152, 59, 102, 79, 143, 107, 113, 59, 98, 75, 158, 67, 113, 86, 165, 79, 179, 72, 114, 87, 159, 126, 165, 107, 116, 99, 182, 64, 156, 60, 148, 57, 140, 55, 130, 55, 122, 55, 112, 63, 112, 140, 116, 138, 137, 139, 126, 133, 157, 136, 147, 118, 172, 53, 102, 98, 139, 84, 140, 85, 145, 107, 110, 80, 164, 116, 114, 112, 115, 99, 151, 117, 104, 69, 164, 108, 152, 99, 158, 109, 178, 78, 103, 107, 113, 68, 110, 73, 109, 86, 150, 76, 138, 108, 103, 68, 107, 67, 110, 73, 172, 92, 105, 98, 115, 100, 104, 60, 110, 72, 151, 100, 101, 77, 113, 102, 115, 124, 107, 102, 111, 65, 97, 104, 159, 82, 112, 79, 132, 91, 150, 90, 113, 94, 133, 92, 143, 87, 153, 108, 100, 71, 102, 117, 101, 97, 153, 72, 98, 112, 111, 79, 157, 0, 49, 0, 14.364281, 10.559039, 1.1859022, 50.0, 2.547, 50.0, 4.467, 30.1, 13.7339992523, 70.1, 83.182, 83, 92, 83, 50, 
78, 149, 90, 182, 94, 158, 84, 146, 65, 111, 63, 106, 81, 152, 58, 108, 81, 139, 108, 111, 57, 103, 77, 156, 69, 115, 88, 159, 80, 180, 73, 114, 88, 152, 127, 162, 107, 115, 102, 180, 60, 161, 56, 152, 54, 143, 53, 134, 52, 125, 52, 115, 65, 114, 137, 114, 136, 134, 137, 124, 132, 154, 135, 144, 120, 170, 54, 110, 99, 136, 86, 132, 86, 140, 107, 109, 82, 158, 116, 114, 112, 114, 96, 149, 117, 106, 65, 168, 100, 151, 94, 152, 112, 176, 77, 105, 107, 112, 69, 111, 73, 110, 88, 146, 76, 136, 109, 105, 69, 109, 69, 112, 72, 175, 94, 106, 99, 113, 102, 106, 62, 114, 74, 152, 101, 102, 77, 111, 103, 114, 124, 108, 103, 110, 63, 100, 97, 155, 81, 112, 79, 128, 91, 145, 92, 113, 95, 128, 93, 139, 88, 150, 109, 100, 70, 106, 118, 102, 94, 151, 70, 101, 112, 111, 81, 152, 1, 45, 0, 5.7329006, 8.4253435, -4.560159, 50.0, 5.179, 50.0, 9.846, 30.1, 12.34719944, 70.1, 88.136, 78, 95, 78, 52, 
75, 148, 88, 186, 95, 162, 83, 149, 61, 110, 62, 102, 77, 151, 55, 103, 80, 142, 109, 112, 55, 100, 72, 158, 66, 115, 88, 164, 77, 184, 71, 115, 88, 159, 123, 164, 109, 115, 100, 184, 55, 163, 51, 154, 49, 144, 47, 134, 46, 124, 46, 114, 61, 115, 133, 114, 132, 135, 133, 125, 128, 155, 130, 145, 117, 172, 49, 106, 101, 137, 86, 136, 87, 143, 109, 109, 78, 163, 119, 114, 114, 115, 99, 149, 118, 102, 61, 171, 108, 150, 98, 157, 109, 179, 78, 104, 108, 112, 67, 112, 72, 110, 87, 149, 74, 138, 111, 101, 66, 109, 66, 112, 68, 178, 95, 104, 99, 114, 103, 102, 56, 113, 68, 151, 103, 99, 76, 114, 104, 114, 125, 105, 103, 110, 62, 99, 103, 157, 82, 113, 78, 131, 91, 148, 91, 114, 96, 131, 94, 141, 87, 152, 111, 98, 70, 103, 119, 100, 97, 150, 70, 100, 114, 111, 76, 158, 0, 44, 0, 7.6484704, 6.4234867, 0.9488582, 50.0, 6.106, 50.0, 12.741, 30.1, 99.2260971069, 70.1, 86.262, 95, 88, 95, 43, 
85, 148, 98, 194, 104, 159, 97, 147, 63, 108, 65, 96, 88, 150, 57, 99, 90, 133, 106, 109, 55, 94, 83, 158, 67, 110, 101, 163, 82, 196, 73, 109, 101, 156, 116, 159, 106, 113, 107, 188, 40, 178, 30, 167, 25, 153, 21, 139, 20, 124, 21, 109, 63, 110, 116, 106, 118, 127, 116, 117, 116, 148, 117, 138, 114, 169, 49, 103, 109, 129, 101, 121, 97, 133, 108, 104, 91, 161, 113, 113, 109, 114, 108, 146, 115, 103, 52, 186, 114, 149, 105, 152, 111, 179, 84, 95, 105, 109, 67, 109, 72, 107, 103, 148, 83, 131, 111, 100, 67, 108, 67, 108, 66, 193, 99, 96, 100, 106, 105, 98, 57, 110, 76, 153, 105, 92, 77, 107, 101, 112, 119, 106, 101, 104, 64, 90, 110, 155, 88, 107, 86, 119, 108, 147, 96, 111, 107, 118, 104, 132, 102, 152, 112, 94, 75, 96, 117, 99, 105, 149, 75, 90, 109, 110, 88, 154, 0, 34, 0, -45.50992, -8.950232, 6.712028, 50.0, 15.586, 50.0, 13.973, 30.1, 45.2906990051, 70.1, 29.476, 107, 72, 107, 33, 
73, 151, 91, 192, 98, 165, 82, 152, 61, 109, 60, 108, 75, 154, 54, 109, 81, 145, 108, 111, 53, 105, 70, 159, 66, 116, 87, 168, 79, 189, 72, 115, 88, 163, 129, 168, 108, 115, 104, 190, 56, 168, 51, 159, 48, 149, 45, 139, 44, 129, 42, 118, 62, 115, 141, 113, 140, 136, 141, 125, 134, 158, 137, 147, 122, 177, 48, 110, 106, 139, 90, 141, 90, 147, 107, 108, 74, 166, 117, 110, 113, 113, 100, 152, 116, 102, 63, 176, 110, 152, 99, 160, 114, 184, 75, 108, 107, 111, 67, 113, 71, 110, 87, 153, 74, 141, 110, 101, 66, 110, 66, 113, 70, 183, 95, 101, 98, 114, 103, 102, 56, 113, 67, 151, 102, 96, 74, 116, 103, 115, 122, 101, 102, 110, 60, 104, 105, 160, 81, 114, 79, 132, 92, 152, 91, 116, 100, 131, 99, 144, 87, 157, 109, 95, 68, 108, 116, 96, 98, 155, 68, 104, 112, 108, 74, 159, 1, 44, 1, 2.9255111, 9.554873, -2.4027615, 50.0, 7.897, 50.0, 13.839, 30.1, 90.368598938, 70.1, 79.369, 105, 93, 105, 44, 
69, 147, 82, 189, 89, 160, 73, 140, 65, 112, 69, 100, 72, 149, 66, 101, 73, 132, 108, 111, 65, 98, 70, 158, 69, 118, 77, 162, 72, 186, 74, 116, 78, 157, 138, 176, 109, 114, 96, 189, 58, 164, 57, 155, 57, 145, 57, 136, 58, 127, 59, 118, 66, 117, 154, 111, 154, 139, 155, 125, 147, 165, 152, 152, 126, 183, 63, 103, 96, 131, 74, 120, 78, 133, 109, 107, 74, 160, 119, 112, 114, 113, 96, 145, 121, 97, 60, 173, 106, 151, 93, 155, 112, 187, 78, 103, 109, 111, 71, 114, 74, 111, 77, 140, 68, 130, 112, 96, 68, 110, 69, 114, 65, 181, 95, 100, 100, 113, 103, 97, 63, 116, 67, 154, 102, 93, 77, 113, 105, 114, 128, 102, 104, 108, 69, 96, 98, 156, 77, 114, 71, 121, 82, 140, 91, 112, 91, 122, 86, 133, 77, 145, 112, 92, 73, 102, 121, 95, 92, 148, 74, 98, 114, 108, 73, 155, 0, 34, 0, 30.034847, -14.557254, 7.8005905, 50.0, 7.034, 50.0, 6.769, 30.1, 76.1109008789, 70.1, 61.88, 96, 74, 96, 44, 
76, 150, 85, 184, 91, 160, 81, 148, 67, 108, 67, 98, 79, 153, 63, 99, 77, 139, 106, 110, 62, 96, 76, 158, 71, 115, 85, 161, 77, 180, 75, 115, 85, 155, 127, 165, 105, 114, 98, 183, 64, 157, 61, 148, 59, 139, 59, 130, 59, 121, 59, 112, 67, 114, 140, 111, 140, 134, 140, 123, 134, 156, 138, 145, 119, 173, 60, 101, 98, 137, 80, 131, 83, 140, 104, 106, 80, 160, 112, 110, 109, 113, 95, 150, 115, 101, 67, 165, 103, 153, 93, 154, 109, 178, 77, 100, 104, 110, 73, 111, 76, 109, 85, 149, 73, 136, 107, 100, 71, 108, 71, 111, 71, 173, 90, 101, 95, 113, 98, 101, 65, 112, 73, 155, 98, 95, 78, 112, 100, 113, 122, 104, 99, 108, 67, 94, 98, 157, 81, 112, 77, 128, 88, 148, 90, 111, 94, 129, 90, 140, 85, 153, 107, 94, 72, 99, 116, 97, 93, 152, 73, 95, 109, 107, 79, 155, 1, 45, 0, 7.7337265, 4.2025647, -1.5173067, 50.0, 1.206, 50.0, 1.893, 30.1, 1.8144299984, 70.1, 82.89, 86, 89, 86, 49, 
81, 154, 91, 187, 95, 159, 88, 153, 67, 109, 70, 107, 83, 155, 63, 107, 86, 143, 105, 110, 63, 104, 79, 158, 71, 114, 91, 160, 79, 185, 76, 113, 91, 156, 118, 160, 106, 113, 101, 184, 55, 164, 50, 155, 47, 145, 45, 134, 45, 123, 45, 113, 67, 114, 125, 112, 125, 132, 125, 122, 121, 151, 123, 142, 113, 169, 58, 109, 101, 139, 94, 137, 92, 144, 106, 108, 85, 160, 113, 111, 110, 113, 98, 153, 115, 106, 61, 173, 103, 154, 96, 156, 107, 177, 83, 107, 105, 111, 71, 110, 76, 109, 91, 154, 81, 139, 109, 105, 72, 108, 71, 111, 69, 180, 97, 106, 98, 112, 103, 106, 63, 112, 74, 154, 103, 102, 80, 111, 102, 113, 119, 108, 102, 109, 70, 102, 99, 157, 86, 114, 84, 132, 95, 153, 94, 113, 99, 132, 97, 142, 91, 155, 110, 101, 76, 107, 116, 102, 96, 155, 77, 103, 110, 109, 83, 157, 1, 49, 0, -20.876118, 5.5457325, 2.897367, 50.0, 4.122, 50.0, 4.721, 30.1, 4.04438018799, 70.1, 87.129, 86, 88, 86, 44, 
76, 149, 87, 188, 92, 158, 81, 143, 63, 111, 64, 99, 78, 152, 59, 101, 79, 135, 109, 110, 57, 98, 75, 156, 68, 117, 86, 159, 77, 184, 73, 116, 86, 152, 125, 166, 108, 114, 99, 186, 61, 162, 57, 153, 55, 143, 54, 134, 53, 124, 53, 115, 63, 116, 134, 112, 134, 134, 134, 123, 130, 156, 133, 145, 118, 174, 54, 106, 98, 132, 84, 126, 85, 135, 108, 107, 79, 158, 118, 111, 114, 113, 97, 146, 119, 96, 65, 170, 102, 150, 94, 151, 109, 181, 78, 99, 108, 110, 70, 113, 73, 110, 85, 144, 74, 132, 112, 93, 68, 110, 68, 113, 70, 178, 96, 93, 98, 112, 104, 93, 60, 115, 72, 153, 104, 89, 78, 114, 102, 113, 125, 101, 102, 108, 63, 94, 98, 155, 82, 114, 77, 125, 88, 143, 91, 111, 94, 124, 92, 134, 85, 148, 113, 89, 71, 99, 121, 93, 94, 149, 71, 94, 114, 108, 78, 153, 0, 35, 1, 9.223646, -5.110554, 8.250822, 50.0, 2.361, 50.0, 3.124, 30.1, 52.9569969177, 70.1, 88.05, 87, 90, 87, 48, 
77, 149, 88, 185, 95, 159, 83, 150, 62, 110, 63, 102, 79, 152, 56, 101, 80, 142, 109, 112, 56, 98, 74, 156, 67, 116, 87, 163, 77, 182, 72, 115, 87, 157, 123, 163, 109, 115, 99, 183, 55, 160, 51, 151, 48, 141, 46, 131, 45, 122, 45, 111, 62, 114, 137, 114, 135, 135, 136, 125, 129, 154, 132, 145, 116, 170, 50, 102, 100, 137, 87, 139, 87, 145, 108, 109, 80, 161, 119, 114, 114, 115, 99, 150, 119, 101, 61, 168, 107, 152, 97, 154, 108, 177, 78, 105, 108, 112, 68, 112, 73, 110, 87, 150, 75, 137, 111, 101, 67, 109, 67, 112, 69, 176, 95, 106, 99, 114, 103, 103, 57, 113, 70, 150, 102, 100, 78, 115, 103, 115, 127, 104, 103, 110, 64, 98, 101, 156, 82, 114, 79, 131, 91, 150, 92, 114, 96, 131, 94, 142, 87, 153, 110, 98, 70, 104, 119, 99, 97, 152, 71, 101, 114, 111, 79, 154, 0, 45, 0, 4.439884, 12.758853, 5.43404, 50.0, 2.873, 50.0, 5.662, 30.1, 96.8735961914, 70.1, 91.345, 87, 88, 87, 45, 
72, 150, 85, 188, 97, 166, 76, 144, 67, 107, 67, 97, 74, 152, 63, 98, 75, 135, 104, 111, 62, 96, 73, 157, 71, 113, 81, 165, 77, 184, 76, 113, 81, 160, 130, 170, 105, 114, 98, 188, 66, 158, 64, 149, 62, 140, 61, 131, 61, 122, 61, 113, 67, 112, 143, 112, 144, 136, 144, 124, 137, 160, 142, 149, 120, 177, 60, 101, 96, 132, 76, 127, 80, 136, 104, 107, 74, 161, 115, 112, 110, 113, 101, 148, 117, 101, 70, 167, 106, 155, 98, 161, 110, 183, 77, 99, 105, 111, 72, 110, 76, 108, 79, 144, 72, 132, 109, 98, 72, 106, 71, 110, 73, 177, 93, 99, 96, 112, 101, 98, 64, 110, 73, 154, 100, 95, 79, 111, 101, 113, 124, 105, 100, 109, 67, 94, 102, 162, 81, 111, 74, 125, 83, 144, 88, 112, 91, 125, 88, 135, 80, 147, 110, 95, 72, 98, 118, 98, 98, 149, 73, 95, 110, 109, 75, 157, 0, 51, 0, 12.89516, -9.295838, 7.3972287, 50.0, 0.773, 50.0, 1.95, 30.1, 63.618598938, 70.1, 75.726, 81, 87, 81, 49, 
79, 152, 91, 179, 94, 160, 84, 150, 67, 107, 69, 102, 81, 154, 63, 102, 84, 140, 104, 110, 62, 98, 78, 158, 71, 113, 89, 161, 80, 177, 76, 112, 88, 155, 123, 158, 106, 113, 101, 177, 58, 158, 54, 150, 51, 141, 50, 131, 48, 122, 49, 112, 67, 112, 132, 111, 131, 131, 132, 121, 127, 149, 130, 140, 117, 165, 57, 102, 100, 136, 89, 134, 89, 141, 105, 107, 82, 160, 115, 111, 111, 112, 97, 151, 116, 102, 64, 166, 102, 154, 95, 155, 110, 172, 82, 104, 105, 110, 69, 109, 76, 107, 88, 151, 78, 136, 110, 102, 72, 106, 71, 109, 71, 172, 97, 102, 96, 112, 104, 102, 63, 111, 74, 155, 103, 98, 80, 111, 101, 113, 122, 103, 100, 108, 69, 98, 99, 158, 85, 111, 81, 129, 92, 150, 92, 112, 97, 129, 95, 139, 88, 154, 110, 97, 75, 103, 116, 98, 95, 154, 76, 100, 111, 108, 81, 155, 0, 41, 0, -3.5619695, 7.462947, 5.94564, 50.0, 6.746, 50.0, 7.09, 30.1, 8.45660018921, 70.1, 91.203, 85, 89, 85, 49, 
83, 148, 88, 177, 98, 160, 90, 146, 65, 110, 72, 100, 86, 150, 64, 99, 89, 140, 105, 110, 65, 96, 79, 160, 71, 116, 93, 163, 78, 176, 76, 115, 93, 157, 105, 153, 108, 114, 95, 173, 57, 159, 52, 151, 49, 142, 48, 132, 48, 122, 49, 113, 65, 115, 113, 113, 113, 129, 114, 121, 109, 145, 111, 137, 102, 160, 58, 101, 101, 135, 97, 136, 95, 141, 108, 107, 85, 164, 114, 111, 112, 113, 100, 149, 113, 99, 62, 166, 99, 153, 96, 154, 99, 167, 86, 106, 107, 110, 69, 112, 77, 110, 94, 146, 83, 137, 110, 101, 72, 108, 71, 112, 69, 171, 101, 106, 99, 112, 106, 104, 62, 113, 76, 153, 105, 102, 80, 114, 104, 113, 117, 99, 104, 108, 73, 96, 99, 156, 87, 114, 86, 131, 97, 146, 97, 113, 99, 129, 99, 139, 93, 151, 108, 99, 79, 103, 113, 97, 97, 151, 80, 99, 112, 108, 84, 158, 0, 32, 0, -33.007294, 8.243832, 6.4393578, 50.0, 4.223, 50.0, 9.084, 30.1, 20.8131999969, 70.1, 67.788, 76, 92, 76, 44, 
77, 150, 88, 180, 93, 158, 82, 149, 65, 108, 65, 102, 79, 152, 60, 101, 78, 141, 107, 111, 60, 99, 76, 155, 69, 114, 85, 158, 79, 178, 74, 114, 86, 153, 119, 160, 106, 115, 98, 178, 61, 157, 58, 149, 56, 141, 55, 132, 54, 124, 54, 115, 64, 113, 128, 117, 126, 135, 128, 126, 122, 152, 125, 144, 113, 167, 56, 102, 99, 138, 81, 137, 83, 143, 105, 109, 81, 158, 113, 113, 108, 114, 97, 151, 111, 102, 66, 165, 105, 153, 95, 154, 106, 173, 76, 105, 104, 112, 70, 110, 74, 108, 86, 150, 74, 136, 105, 102, 70, 106, 69, 110, 71, 172, 94, 103, 97, 114, 100, 103, 60, 111, 73, 152, 99, 100, 77, 113, 101, 114, 117, 103, 101, 110, 65, 99, 99, 156, 81, 113, 77, 129, 89, 149, 90, 115, 95, 130, 92, 142, 86, 153, 105, 99, 70, 103, 111, 100, 95, 153, 71, 101, 108, 109, 79, 153, 0, 34, 0, 9.129051, 3.2844977, 1.0653921, 50.0, 1.024, 50.0, 0.773, 30.1, 69.8439025879, 70.1, 91.95, 82, 89, 82, 44, 
82, 150, 81, 183, 94, 165, 90, 147, 68, 109, 70, 105, 85, 152, 63, 105, 88, 138, 106, 109, 63, 101, 79, 159, 71, 115, 91, 163, 69, 181, 76, 115, 91, 157, 101, 154, 105, 115, 90, 179, 44, 158, 40, 149, 37, 137, 36, 126, 37, 114, 39, 102, 67, 115, 114, 110, 111, 128, 112, 119, 104, 146, 107, 137, 98, 162, 56, 104, 102, 136, 100, 131, 94, 140, 105, 105, 85, 163, 111, 110, 108, 112, 99, 150, 110, 102, 50, 168, 99, 155, 94, 159, 95, 171, 84, 106, 104, 109, 72, 110, 76, 108, 93, 148, 81, 135, 106, 103, 72, 107, 71, 111, 59, 175, 98, 105, 97, 110, 102, 104, 63, 112, 76, 154, 102, 101, 79, 113, 101, 114, 112, 102, 101, 107, 70, 101, 98, 160, 88, 113, 85, 127, 96, 147, 94, 113, 101, 128, 99, 139, 93, 151, 106, 98, 77, 106, 110, 98, 95, 151, 78, 102, 109, 106, 84, 156, 1, 25, 0, -38.202305, 0.7635121, 6.6571965, 50.0, 14.296, 50.0, 16.088, 30.1, 0.962136983871, 70.1, 52.12, 97, 82, 97, 35, 
73, 151, 83, 185, 93, 164, 77, 152, 63, 108, 64, 103, 76, 154, 59, 101, 73, 144, 107, 112, 59, 98, 74, 157, 67, 114, 82, 164, 76, 179, 72, 113, 82, 158, 128, 169, 105, 115, 96, 186, 66, 153, 63, 145, 60, 137, 59, 128, 59, 119, 60, 110, 63, 113, 144, 117, 144, 139, 145, 128, 136, 160, 141, 150, 119, 177, 56, 101, 94, 141, 73, 139, 78, 146, 104, 109, 76, 161, 115, 112, 110, 113, 95, 153, 114, 104, 69, 162, 106, 153, 95, 158, 108, 182, 74, 106, 104, 112, 72, 110, 72, 108, 80, 153, 70, 140, 105, 104, 67, 107, 67, 110, 73, 169, 87, 107, 95, 113, 96, 105, 60, 111, 72, 152, 95, 102, 76, 112, 100, 114, 123, 107, 100, 110, 64, 99, 101, 159, 79, 112, 72, 133, 84, 153, 86, 115, 89, 133, 86, 145, 81, 156, 105, 101, 68, 104, 114, 102, 93, 156, 69, 102, 110, 110, 76, 155, 0, 45, 0, 29.467218, 9.256076, 5.144456, 50.0, 1.597, 50.0, 1.461, 30.1, 85.4666976929, 70.1, 65.723, 91, 88, 91, 45, 
72, 147, 80, 184, 85, 157, 74, 142, 71, 110, 73, 99, 76, 149, 68, 101, 74, 131, 109, 109, 68, 97, 74, 156, 73, 114, 79, 158, 73, 178, 75, 113, 79, 151, 132, 172, 108, 112, 93, 185, 67, 153, 67, 144, 68, 135, 68, 127, 69, 119, 70, 110, 71, 116, 154, 113, 152, 139, 154, 127, 142, 163, 148, 152, 120, 179, 65, 102, 93, 130, 73, 121, 79, 132, 108, 105, 76, 157, 118, 110, 113, 112, 91, 146, 117, 99, 68, 161, 100, 152, 88, 152, 107, 183, 82, 98, 107, 108, 73, 111, 74, 109, 77, 143, 71, 128, 109, 97, 72, 110, 72, 112, 69, 171, 93, 96, 97, 109, 101, 97, 68, 114, 74, 154, 101, 92, 78, 110, 102, 111, 125, 102, 102, 106, 72, 94, 93, 156, 80, 111, 73, 119, 81, 142, 89, 107, 90, 122, 85, 132, 78, 147, 110, 93, 77, 99, 118, 95, 88, 147, 78, 94, 113, 106, 77, 153, 0, 55, 0, 35.93035, -3.622342, 4.2814155, 50.0, 2.025, 50.0, 19.645, 30.1, 1.74220001698, 70.1, 42.276, 94, 79, 94, 48, 
77, 149, 87, 181, 91, 157, 81, 147, 65, 110, 64, 105, 79, 151, 59, 105, 78, 137, 107, 110, 58, 100, 76, 156, 69, 113, 86, 158, 78, 178, 73, 113, 86, 152, 127, 163, 107, 113, 99, 180, 62, 157, 59, 149, 57, 140, 56, 131, 56, 122, 55, 112, 65, 113, 139, 112, 138, 133, 139, 123, 133, 154, 137, 144, 119, 170, 56, 106, 96, 134, 81, 129, 83, 138, 107, 108, 81, 158, 115, 112, 111, 113, 96, 149, 115, 104, 66, 165, 104, 152, 93, 152, 110, 176, 77, 107, 106, 110, 69, 111, 73, 109, 85, 148, 74, 134, 107, 104, 68, 109, 68, 111, 71, 172, 90, 107, 99, 111, 98, 106, 62, 113, 72, 152, 98, 101, 76, 112, 102, 112, 123, 106, 102, 109, 65, 99, 98, 155, 80, 113, 77, 127, 88, 147, 90, 113, 92, 127, 90, 137, 85, 151, 106, 99, 70, 106, 115, 99, 93, 151, 71, 101, 111, 109, 80, 153, 1, 41, 0, 15.973262, -4.5863895, -3.722885, 50.0, 2.711, 50.0, 3.35, 30.1, 7.87651014328, 70.1, 83.413, 91, 88, 91, 43, 
77, 151, 87, 193, 96, 164, 85, 150, 64, 110, 64, 105, 79, 153, 58, 106, 82, 143, 108, 112, 57, 102, 73, 158, 68, 114, 88, 167, 76, 189, 72, 114, 88, 162, 122, 166, 108, 114, 99, 190, 57, 163, 53, 153, 51, 143, 49, 133, 48, 122, 48, 112, 64, 113, 134, 114, 132, 136, 133, 125, 127, 157, 131, 147, 115, 175, 52, 108, 101, 138, 88, 139, 89, 145, 107, 109, 79, 164, 115, 113, 112, 114, 99, 152, 119, 107, 63, 172, 107, 152, 98, 159, 108, 183, 79, 107, 107, 112, 68, 112, 73, 111, 89, 151, 77, 138, 112, 106, 68, 109, 68, 112, 69, 181, 97, 107, 100, 115, 105, 107, 60, 113, 70, 152, 104, 103, 76, 114, 104, 114, 125, 108, 103, 111, 64, 101, 103, 159, 82, 114, 80, 131, 93, 151, 94, 114, 98, 131, 96, 143, 88, 153, 112, 102, 71, 106, 120, 103, 97, 153, 72, 103, 112, 110, 77, 158, 1, 42, 0, 2.7368188, 10.478539, 0.32565257, 50.0, 3.159, 50.0, 2.056, 30.1, 98.9672012329, 70.1, 95.755, 86, 90, 86, 49, 
80, 153, 93, 187, 100, 163, 92, 151, 64, 111, 68, 101, 83, 154, 57, 102, 91, 145, 106, 109, 57, 100, 76, 161, 70, 119, 96, 168, 80, 188, 76, 118, 96, 161, 113, 155, 111, 114, 101, 181, 47, 171, 39, 163, 32, 153, 28, 141, 27, 130, 26, 118, 64, 117, 122, 108, 122, 128, 122, 118, 117, 146, 120, 137, 109, 163, 48, 106, 108, 140, 104, 140, 99, 147, 109, 105, 86, 166, 116, 108, 115, 112, 102, 150, 117, 96, 57, 178, 102, 151, 99, 156, 105, 172, 89, 104, 109, 109, 67, 113, 77, 111, 97, 151, 83, 141, 113, 98, 71, 109, 70, 114, 68, 183, 102, 103, 99, 113, 108, 101, 58, 115, 68, 154, 106, 98, 81, 115, 105, 114, 121, 96, 104, 108, 68, 98, 102, 157, 91, 115, 88, 134, 101, 150, 98, 113, 106, 133, 105, 145, 97, 154, 112, 94, 79, 103, 117, 93, 99, 153, 79, 98, 114, 105, 82, 159, 0, 35, 0, -31.397568, 9.439766, 3.0205073, 50.0, 10.036, 50.0, 7.643, 30.1, 59.8371963501, 70.1, 61.601, 99, 87, 99, 39, 
