185,168,202,194,208,177,194,170,159,107,160,98,187,171,152,97,185,160,228,113,151,92,184,172,165,118,199,180,190,190,172,119,199,174,243,168,231,119,215,192,166,165,159,156,154,145,151,135,148,124,147,112,158,116,263,113,259,137,262,125,250,159,255,148,234,176,144,98,215,155,194,160,195,166,229,108,190,177,243,112,239,117,213,169,243,98,174,173,224,166,211,172,225,185,178,99,230,114,170,113,174,111,198,171,179,153,232,99,167,107,166,113,182,182,210,100,216,119,221,100,156,111,179,166,220,94,179,118,224,119,253,97,221,111,160,92,216,173,187,118,183,144,203,170,207,119,211,145,205,161,199,173,231,92,169,99,242,92,211,171,170,94,237,108,188,172,0,18,0,0.95200944,25.089708,2.6348782,50.0,2.478,50.0,2.053,30.1,95.7122039795,70.1,84.5,124,81,124,148,
86,178,100,211,107,188,92,177,69,126,72,116,89,181,66,116,90,165,121,129,65,113,85,184,74,133,98,190,88,208,80,133,98,183,139,185,122,132,113,209,65,184,60,174,57,163,55,153,52,142,51,130,69,132,151,130,148,153,150,141,143,175,146,164,132,194,60,118,112,161,98,157,98,167,121,125,90,188,132,129,128,131,109,178,132,115,71,193,117,178,108,182,123,202,87,118,121,129,77,129,81,128,97,178,84,161,124,115,75,126,74,130,79,201,108,118,111,132,116,117,65,129,80,179,116,113,85,133,116,132,139,117,116,128,73,111,113,184,92,133,88,152,102,176,104,133,108,151,106,165,97,182,124,111,80,117,132,112,107,181,80,113,127,126,89,182,0,22,0,-0.0018066907,10.920919,2.5991197,50.0,4.662,50.0,3.674,30.1,12.2430000305,70.1,91.332,104,100,104,52,
121,99,126,123,130,107,125,99,109,68,110,64,123,101,104,64,124,92,139,72,104,61,118,105,112,73,126,107,117,123,115,73,127,103,143,105,139,74,133,120,95,109,90,103,87,95,86,87,85,78,85,70,109,72,151,73,149,86,150,80,145,99,147,93,140,110,100,64,136,90,131,87,129,93,140,69,123,108,144,73,142,74,132,100,145,66,101,115,135,103,131,104,137,116,121,64,139,72,113,70,116,69,128,99,119,90,141,65,112,68,112,70,109,120,132,65,133,73,136,65,105,71,114,102,136,62,118,71,136,74,148,68,136,70,110,61,133,105,123,71,122,84,130,99,130,73,134,84,133,92,127,102,141,62,115,64,146,63,131,102,115,61,143,70,122,104,0,45,0,-23.060692,0.47160324,0.6383609,50.0,3.399,50.0,2.955,30.1,22.5212001801,70.1,79.066,74,50,74,87,
86,154,97,184,100,168,93,150,81,95,84,86,88,157,80,84,92,139,135,107,80,80,86,161,84,103,93,168,88,178,89,104,95,161,144,170,132,112,111,185,77,150,75,140,73,130,72,120,73,110,75,100,80,102,168,116,164,140,167,128,153,162,160,151,134,177,76,84,114,140,97,134,98,142,132,103,88,164,144,110,139,111,106,157,146,94,81,159,106,162,101,163,123,182,95,88,132,108,90,100,91,97,97,152,88,135,135,92,85,95,85,99,84,169,116,89,120,109,125,91,79,99,85,158,125,85,95,104,125,110,155,97,126,104,85,81,103,165,99,105,92,127,101,152,112,108,112,131,106,142,96,157,136,86,89,87,147,89,103,160,91,83,140,105,89,158,0,19,0,7.0057836,6.985444,8.007544,50.0,2.022,50.0,3.779,30.1,19.2663993835,70.1,81.746,98,83,98,57,
121,137,127,166,129,148,124,138,119,115,118,111,122,139,116,110,122,138,139,123,117,108,120,143,119,120,126,149,122,162,121,120,127,144,151,156,138,125,134,166,117,146,116,140,116,134,116,128,115,123,116,117,117,118,161,124,159,137,161,131,155,150,158,144,147,160,115,110,136,136,123,137,125,139,138,120,122,147,143,124,140,124,133,140,143,116,118,152,137,143,131,144,141,164,123,114,137,122,121,118,122,117,127,139,119,135,139,116,120,115,119,117,119,157,131,115,132,122,135,115,117,116,120,138,135,112,124,120,135,124,147,118,135,121,119,108,134,146,125,120,121,130,129,139,128,122,133,131,131,138,127,141,140,112,121,113,144,114,131,141,122,110,141,122,123,142,0,31,0,43.780964,18.630123,-0.5434642,50.0,0.752,50.0,2.64,30.1,92.263999939,70.1,73.83,63,105,62,101,
103,85,109,105,112,91,107,84,94,59,94,55,105,87,90,55,107,79,119,61,90,52,101,90,96,62,108,92,101,105,99,62,109,89,123,89,120,64,115,103,82,94,78,88,76,82,74,75,73,68,73,60,93,62,129,61,128,73,129,67,125,84,127,78,121,94,86,55,117,77,112,75,111,80,120,59,105,92,124,63,122,63,114,86,124,56,88,99,116,88,113,89,118,98,103,55,119,61,98,60,99,59,109,85,103,77,121,56,96,58,96,60,94,102,113,56,114,63,117,56,90,61,98,87,117,53,101,62,117,63,127,58,117,60,94,52,114,90,105,61,105,72,112,85,112,62,115,72,114,79,109,87,121,53,99,55,125,54,113,87,99,52,122,60,104,89,0,40,0,-18.3963,-0.6846846,-0.3484689,50.0,0.657,50.0,1.567,30.1,27.1126976013,70.1,82.036,61,45,60,78,
53,84,61,103,64,89,57,84,41,58,42,52,55,86,38,52,55,79,70,59,38,50,52,88,44,62,60,90,53,102,47,62,60,86,82,89,71,61,68,101,37,91,34,86,32,80,30,73,29,67,28,61,41,62,87,58,87,71,87,65,84,83,86,77,78,94,34,53,67,76,59,76,60,80,70,57,56,89,76,58,74,60,66,83,76,51,42,96,70,84,65,86,73,98,51,54,70,59,44,60,48,59,59,84,51,77,72,51,44,57,44,60,47,99,64,53,65,61,68,52,38,60,48,85,68,50,50,61,68,61,79,52,67,58,43,50,67,87,54,61,53,73,62,83,61,61,64,72,64,78,60,86,72,49,47,53,76,49,65,85,47,51,73,57,55,86,0,30,0,-0.8779146,9.491618,-2.7355926,50.0,0.763,50.0,1.848,30.1,67.6566009521,70.1,95.301,59,44,59,30,
112,159,129,198,134,167,122,158,88,102,90,86,115,161,81,86,117,145,153,108,81,83,108,166,94,110,126,168,113,196,101,109,127,163,170,170,155,111,144,195,78,172,71,160,67,147,64,133,62,120,63,106,88,108,183,108,181,134,182,121,175,158,178,146,163,180,72,89,144,140,126,136,126,147,155,105,116,170,166,110,161,111,139,160,167,94,88,182,147,162,136,163,154,188,111,90,155,108,96,105,102,103,127,159,108,141,159,93,95,101,94,105,100,190,142,93,145,111,150,93,82,105,102,161,150,87,108,109,150,111,175,96,149,106,91,81,140,165,117,109,113,131,132,158,136,111,139,131,136,144,127,162,160,86,100,88,168,89,136,161,102,83,161,106,114,163,0,25,0,-7.978552,2.0747373,5.106337,50.0,4.504,50.0,7.698,30.1,49.3856010437,70.1,91.236,117,73,117,71,
95,61,101,79,102,66,98,60,90,43,91,38,97,62,88,38,98,55,112,45,88,37,95,66,92,46,100,67,95,78,94,45,100,64,121,71,112,46,107,79,86,68,84,64,84,59,83,54,83,50,83,45,90,45,126,46,126,56,126,51,123,67,125,62,117,75,86,40,107,55,100,50,100,55,112,43,98,67,117,45,115,46,105,61,116,38,88,72,108,64,103,63,112,77,97,38,112,44,93,44,94,43,100,60,95,54,113,38,92,43,92,44,91,75,106,38,108,45,109,38,88,45,93,64,109,35,96,44,110,46,119,40,110,44,91,35,105,66,98,45,97,50,102,60,104,46,105,50,103,56,100,61,113,35,94,38,117,36,103,62,94,35,115,44,97,64,0,28,0,17.860298,-6.819745,14.089949,50.0,2.438,50.0,1.388,30.1,0.741703987122,70.1,88.046,53,22,52,77,
33,54,44,75,44,61,36,53,27,21,28,15,35,56,24,13,36,46,60,25,24,11,33,59,29,25,39,61,37,72,32,25,39,57,73,63,59,28,52,74,27,56,24,50,22,44,21,38,21,32,21,25,26,24,84,26,83,42,84,34,78,57,81,50,66,67,21,13,50,45,36,41,40,47,58,23,35,61,65,25,62,26,47,55,66,16,30,61,52,57,45,57,59,71,36,19,58,25,30,23,33,22,39,53,34,44,59,16,29,21,29,23,33,67,47,18,52,26,53,17,23,22,31,57,53,14,36,24,55,28,72,17,54,24,29,12,48,60,39,25,35,38,42,52,46,26,48,39,45,47,39,56,59,13,31,17,66,13,45,56,33,15,62,24,35,57,0,23,0,14.298449,3.6488185,5.646304,50.0,0.953,50.0,2.399,30.1,9.00852966309,70.1,80.488,62,7,62,19,
121,99,126,123,130,107,125,99,109,68,110,64,123,101,104,64,124,92,139,72,104,61,118,105,112,73,126,107,117,123,115,73,127,103,143,105,139,74,133,120,95,109,90,103,87,95,86,87,85,78,85,70,109,72,151,73,149,86,150,80,145,99,147,93,140,110,100,64,136,90,131,87,129,93,140,69,123,108,144,73,142,74,132,100,145,66,101,115,135,103,131,104,137,116,121,64,139,72,113,70,116,69,128,99,119,90,141,65,112,68,112,70,109,120,132,65,133,73,136,65,105,71,114,102,136,62,118,71,136,74,148,68,136,70,110,61,133,105,123,71,122,84,130,99,130,73,134,84,133,92,127,102,141,62,115,64,146,63,131,102,115,61,143,70,122,104,0,45,0,-23.060692,0.47160324,0.6383609,50.0,3.399,50.0,2.955,30.1,22.5212001801,70.1,79.066,74,50,74,87,
90,158,104,192,109,170,96,156,69,109,73,97,93,160,66,97,93,145,121,109,66,94,88,167,74,116,102,173,91,190,80,115,102,164,138,164,122,113,116,188,65,168,60,159,56,148,53,138,50,127,49,115,69,115,149,111,148,133,149,122,143,154,146,143,132,173,58,98,113,140,100,139,100,147,121,106,93,171,131,109,127,112,112,157,128,95,73,177,117,159,109,162,124,181,88,98,121,110,75,112,80,110,101,157,87,142,121,97,74,108,74,112,81,184,106,102,111,113,114,100,65,113,84,161,112,96,85,115,117,113,136,96,115,108,73,93,114,165,91,116,90,133,106,155,105,114,109,132,107,144,101,160,120,93,80,98,128,93,109,160,81,94,126,106,92,163,0,23,0,-7.2380033,7.4675884,2.763679,50.0,2.753,50.0,5.478,30.1,1.84622001648,70.1,91.732,98,82,99,53,
102,68,108,81,110,71,105,67,97,51,97,47,103,69,95,47,106,63,111,49,94,46,101,71,98,53,107,72,103,82,100,52,107,70,117,69,112,50,112,79,88,76,85,72,83,68,81,63,81,58,81,53,97,53,119,51,119,59,119,55,118,66,118,62,115,73,92,48,112,60,109,60,109,63,111,47,103,72,114,49,113,50,111,67,112,44,93,79,112,68,110,69,114,76,104,47,111,48,98,52,100,51,107,67,103,62,110,44,98,51,98,51,98,81,107,46,108,50,109,45,94,52,100,69,108,44,102,52,110,50,113,43,109,48,97,45,111,70,104,52,104,58,109,67,106,50,111,57,111,62,107,69,110,43,100,47,112,42,110,68,101,45,113,47,103,70,0,27,1,-18.68994,2.6135983,-6.2361298,50.0,3.798,50.0,26.848,30.1,6.10903978348,70.1,55.622,48,34,48,82,
78,185,100,230,96,200,81,183,71,111,72,96,82,188,68,93,77,168,114,121,69,88,80,194,74,122,87,200,89,222,80,122,88,192,166,204,118,127,119,231,76,182,73,169,69,156,67,143,68,129,69,115,70,120,178,119,183,155,182,137,175,189,180,173,153,216,65,91,104,163,75,157,84,170,118,117,83,199,130,124,124,126,102,186,127,102,80,195,117,190,99,192,137,225,81,100,118,122,72,116,81,114,86,184,72,163,120,102,74,111,75,117,84,208,104,104,107,121,112,103,69,115,79,188,111,98,84,121,112,125,134,104,112,117,74,89,107,196,88,119,74,151,91,184,100,123,99,151,94,168,86,189,119,96,77,98,127,98,99,190,78,94,123,119,83,192,0,29,0,44.62396,6.639492,-0.9373417,50.0,0.902,50.0,3.557,30.1,17.388999939,70.1,28.213,132,87,133,39,
85,115,93,138,98,121,90,112,69,82,70,74,87,117,64,75,89,106,105,83,63,73,84,121,73,88,94,121,84,137,78,87,94,117,118,120,107,87,102,136,63,124,59,118,57,110,55,102,53,94,52,86,69,87,124,82,123,98,124,90,120,113,122,106,113,126,59,79,102,102,95,100,94,106,106,80,89,122,113,84,111,86,102,113,115,75,69,130,104,117,99,117,108,132,83,76,106,84,74,84,78,82,94,113,84,104,110,74,73,81,73,84,76,134,99,77,99,86,105,76,66,85,80,119,104,73,81,86,102,86,119,77,102,82,70,71,102,119,88,85,86,97,98,112,95,85,99,96,99,105,94,117,110,71,76,75,116,72,99,116,77,72,110,81,87,118,0,24,0,-8.335791,6.8840303,-4.2876835,50.0,1.609,50.0,2.984,30.1,2.28256988525,70.1,91.096,80,63,80,50,
74,107,91,139,91,114,82,105,56,71,58,63,77,108,50,65,80,96,98,66,49,62,73,113,62,75,86,115,78,140,66,74,85,110,109,109,97,70,98,134,42,131,32,124,26,114,22,104,20,92,19,80,57,75,110,64,113,82,112,73,111,101,113,92,106,118,43,68,94,89,88,89,88,96,96,64,79,114,101,66,100,68,91,103,101,51,53,135,94,105,90,108,102,126,73,62,96,67,65,72,66,70,86,105,73,94,97,53,62,69,61,72,66,139,88,56,89,69,92,55,51,74,68,110,91,51,69,72,93,70,105,51,93,66,57,59,93,110,75,72,75,86,89,103,84,70,91,83,92,93,86,108,96,49,66,62,101,48,89,105,66,58,99,65,77,110,0,38,0,-17.448227,1.3649573,-6.462506,50.0,4.676,50.0,3.632,30.1,9.15151023865,70.1,79.123,82,47,81,34,
100,172,111,201,120,183,107,171,73,107,80,94,103,174,72,95,104,158,138,109,71,91,99,178,79,116,113,184,97,198,87,116,112,177,151,172,140,115,124,198,69,171,63,161,59,149,56,136,54,124,53,111,72,114,169,115,165,139,168,127,157,162,162,151,143,181,64,97,127,152,113,152,112,161,139,104,105,182,152,110,148,113,123,171,150,93,78,181,130,172,121,175,134,190,98,95,139,110,81,110,88,108,112,172,96,153,142,93,80,106,79,111,87,190,125,95,126,114,134,94,67,111,93,173,133,90,93,115,133,115,157,94,131,107,80,89,125,178,102,115,100,143,117,170,119,111,123,143,121,157,112,175,142,88,89,95,150,89,121,174,89,90,147,106,103,176,0,25,0,-4.9539537,18.625654,4.7430305,50.0,1.82,50.0,5.853,30.1,6.99670028687,70.1,91.108,119,69,118,54,
32,113,53,151,50,123,37,113,21,59,24,54,35,116,20,54,32,99,71,57,20,49,34,120,26,65,42,126,43,146,30,64,42,119,106,127,69,61,69,150,30,117,26,107,23,97,20,87,19,76,18,65,23,64,117,58,120,87,120,73,114,115,118,102,96,137,17,54,54,96,30,90,37,100,67,53,37,123,80,58,75,59,55,114,81,40,34,126,66,117,53,118,83,144,35,55,68,57,28,61,30,58,40,114,28,94,72,40,25,57,26,61,38,137,53,43,57,61,63,42,19,63,32,117,62,37,34,63,62,61,89,42,61,55,25,49,59,121,37,66,30,83,44,113,47,61,51,85,46,100,41,117,72,35,29,55,81,36,53,116,30,51,74,55,36,117,0,27,0,47.724636,1.6625057,-1.1989142,50.0,8.603,50.0,10.431,30.1,6.86179018021,70.1,25.671,98,32,99,10,
88,168,108,219,128,183,105,169,45,56,44,28,92,171,30,29,97,147,169,67,29,21,82,174,55,74,112,186,85,214,68,75,112,177,182,173,172,76,131,215,37,170,25,151,19,130,15,109,15,87,14,66,43,70,216,73,209,117,214,96,194,156,204,137,166,188,19,34,145,141,117,137,114,153,171,58,95,182,192,68,183,74,138,168,190,42,50,186,154,163,133,173,150,202,75,34,171,68,60,65,72,61,112,171,81,138,177,41,60,54,57,65,66,201,149,41,148,74,163,42,36,63,69,164,162,34,81,74,160,75,204,45,159,62,44,19,141,174,93,73,91,122,120,170,137,74,138,124,130,148,112,175,177,33,58,31,191,36,134,172,60,23,183,60,91,173,0,23,0,-8.124886,15.417205,4.660301,50.0,2.107,50.0,12.69,30.1,90.2613983154,70.1,85.831,170,36,171,31,
128,110,142,139,143,119,134,108,107,70,108,60,131,113,103,61,131,101,152,68,102,58,126,117,112,76,138,120,131,138,117,76,138,115,169,113,154,71,152,135,106,122,101,114,98,105,95,96,92,87,90,77,108,75,174,65,174,85,175,75,172,104,174,94,165,121,97,63,149,95,136,96,137,102,152,65,132,120,161,68,158,70,146,109,161,54,113,129,152,110,144,113,159,129,121,60,152,68,113,72,117,71,137,109,125,99,154,54,112,69,112,73,121,134,141,58,144,71,148,56,104,74,121,114,146,51,121,74,149,71,167,56,148,67,108,56,148,115,127,75,127,92,141,108,140,72,145,89,144,99,138,112,154,49,115,60,161,50,144,111,115,56,157,65,131,114,0,27,0,-7.315468,-0.12550755,-3.1869974,50.0,2.354,50.0,2.294,30.1,42.9467010498,70.1,96.548,91,44,92,90,
96,173,105,213,117,189,109,171,75,109,79,96,99,176,68,97,106,157,135,114,67,92,90,183,81,119,110,192,88,210,89,118,111,182,144,182,140,121,118,209,54,182,47,170,43,156,41,141,40,127,41,112,74,117,165,118,161,145,163,132,151,170,156,158,137,192,56,100,131,153,119,149,116,159,141,110,99,190,151,116,147,120,124,174,152,101,64,193,128,178,119,180,128,201,103,98,140,115,81,112,91,110,114,172,96,152,146,100,83,107,82,113,75,203,130,99,128,117,138,100,67,114,84,175,138,94,96,117,134,119,158,103,134,111,79,90,123,184,106,117,101,142,119,171,122,116,127,142,124,157,113,178,146,93,91,98,154,96,120,178,92,91,147,111,97,181,0,29,0,-21.42123,6.8931403,5.851274,50.0,3.385,50.0,5.198,30.1,21.2511005402,70.1,84.671,123,79,123,45,
121,148,137,193,138,168,125,144,109,98,114,90,124,151,108,91,122,134,156,95,107,86,121,160,114,102,131,169,126,188,119,101,132,162,188,169,158,98,152,192,114,157,111,146,109,135,107,124,106,114,107,102,110,102,198,100,200,128,200,114,195,157,199,143,178,179,103,93,146,131,125,127,129,136,158,92,123,166,170,97,164,98,144,149,168,87,118,167,151,157,140,161,166,187,127,89,158,96,112,99,119,98,130,145,119,129,158,86,114,97,114,100,122,178,140,87,148,99,149,87,107,101,121,154,149,81,123,101,153,98,176,89,152,94,113,84,146,163,128,101,122,120,135,145,138,99,142,121,138,135,130,151,159,80,121,90,168,82,140,153,121,84,165,93,125,159,1,36,0,25.057161,-5.849555,0.94845134,50.0,3.22,50.0,2.817,30.1,18.656999588,70.1,72.708,107,68,107,91,
113,202,143,257,146,220,115,196,77,91,80,70,119,206,71,70,108,174,179,90,70,64,117,212,85,104,127,221,124,249,96,104,126,211,237,213,177,98,169,253,93,200,85,183,79,165,74,147,73,128,72,109,77,101,258,93,262,144,261,118,251,192,259,169,217,229,62,72,150,166,106,162,119,178,174,84,124,217,200,92,190,95,153,204,198,54,103,216,169,208,150,211,194,243,101,70,176,92,94,96,97,93,123,197,100,166,180,55,85,90,86,97,113,233,144,67,152,99,162,61,70,97,112,208,159,54,106,103,165,98,214,57,163,88,80,62,159,215,112,102,104,149,130,195,138,100,141,150,134,174,124,206,178,48,91,70,198,48,148,207,91,64,188,86,121,208,0,24,0,30.975416,6.093921,-1.9753293,50.0,2.881,50.0,6.426,30.1,5.35667991638,70.1,69.259,170,52,170,59,
145,120,152,150,156,130,152,120,133,83,133,78,148,122,127,78,151,112,169,87,127,74,143,127,136,89,155,132,142,149,140,89,155,126,173,126,170,91,160,145,116,132,110,124,107,114,105,105,104,95,104,84,132,88,183,87,181,103,182,96,176,119,179,111,169,133,121,78,166,109,160,106,158,113,170,84,148,130,175,89,173,90,160,123,176,80,123,139,163,124,157,126,165,139,147,78,169,87,138,85,141,84,156,121,145,109,172,79,137,82,136,86,132,145,160,79,162,88,166,79,128,86,139,123,166,75,143,87,166,90,180,83,166,85,133,74,160,127,151,87,149,102,159,120,158,89,164,102,163,112,155,124,172,75,140,78,177,77,158,125,140,74,174,85,147,125,0,43,0,-22.99549,0.15310234,0.99832165,50.0,1.458,50.0,3.464,30.1,25.5133991241,70.1,83.322,89,62,88,106,
145,120,152,150,156,130,152,120,133,83,133,78,148,122,127,78,151,112,169,87,127,74,143,127,136,89,155,132,142,149,140,89,155,126,173,126,170,91,160,145,116,132,110,124,107,114,105,105,104,95,104,84,132,88,183,87,181,103,182,96,176,119,179,111,169,133,121,78,166,109,160,106,158,113,170,84,148,130,175,89,173,90,160,123,176,80,123,139,163,124,157,126,165,139,147,78,169,87,138,85,141,84,156,121,145,109,172,79,137,82,136,86,132,145,160,79,162,88,166,79,128,86,139,123,166,75,143,87,166,90,180,83,166,85,133,74,160,127,151,87,149,102,159,120,158,89,164,102,163,112,155,124,172,75,140,78,177,77,158,125,140,74,174,85,147,125,0,43,0,-22.99549,0.15310234,0.99832165,50.0,1.458,50.0,3.464,30.1,25.5133991241,70.1,83.322,89,62,88,106,
109,115,125,157,135,130,118,114,89,40,93,27,112,119,84,26,115,100,158,47,84,21,105,123,95,50,124,133,108,153,103,50,124,123,174,122,159,53,141,154,79,119,74,106,70,92,68,78,66,63,66,48,88,47,193,49,189,80,192,65,182,109,186,95,165,134,75,27,144,94,126,94,125,104,157,41,113,128,171,48,166,51,138,116,177,24,88,132,147,117,135,121,154,145,112,32,157,48,97,44,105,43,124,116,107,93,164,24,97,39,96,45,97,143,137,33,141,52,151,29,83,45,99,115,148,23,110,50,150,53,187,27,148,45,94,21,141,124,118,48,112,81,130,114,132,51,140,82,136,100,124,120,162,19,102,30,177,19,135,120,104,25,166,42,111,120,0,26,1,-4.312728,14.916268,5.4074492,50.0,0.477,50.0,3.406,30.1,48.0776977539,70.1,94.466,126,15,126,72,
79,154,94,188,100,167,87,153,58,94,57,82,81,157,49,82,83,140,118,97,49,77,76,161,63,103,92,167,80,185,70,102,92,160,134,158,119,101,107,185,53,159,46,149,42,137,39,125,38,113,37,100,57,101,150,98,148,123,149,111,141,147,145,135,126,167,42,83,107,136,90,134,91,143,118,92,82,165,131,96,126,100,103,154,132,81,61,169,112,156,101,158,117,176,76,84,118,97,65,98,71,95,91,154,77,136,123,81,65,93,64,98,70,178,105,83,106,101,114,82,52,98,71,155,113,77,76,102,113,101,140,83,111,95,58,76,107,162,83,101,81,127,96,153,100,100,103,127,99,140,92,158,123,75,66,83,132,76,100,157,67,78,125,93,81,158,0,20,0,4.8449426,11.327317,3.217152,50.0,3.238,50.0,2.479,30.1,10.1012992859,70.1,93.317,117,70,117,40,
82,74,68,134,96,101,92,70,89,4,90,-8,85,79,84,-11,97,57,159,41,85,-17,76,84,93,15,88,97,56,121,101,17,93,87,140,133,157,46,86,140,53,76,57,64,63,48,68,35,71,23,79,11,86,11,196,64,180,95,189,80,156,123,168,109,124,139,79,-13,129,69,112,48,106,63,162,38,84,91,172,52,165,49,113,88,187,33,51,93,116,102,103,94,106,142,107,-3,159,42,98,12,105,10,99,75,90,49,179,24,98,6,95,11,52,107,157,11,145,36,168,17,82,7,71,76,172,12,109,18,150,41,192,45,154,35,93,-15,106,103,115,18,102,39,106,77,137,30,129,53,117,67,94,83,184,19,98,-5,191,31,106,90,100,-11,169,44,84,82,0,21,0,7.328015,-7.516289,32.918488,50.0,2.689,50.0,1.02,30.1,6.75007009506,70.1,90.502,138,-10,137,52,
131,96,143,127,146,105,136,94,119,67,120,58,133,97,116,58,135,89,158,64,115,56,130,103,123,70,141,107,133,125,127,70,140,102,178,111,157,67,153,125,117,108,114,101,112,94,111,86,110,78,111,70,119,70,184,64,185,83,185,74,182,103,184,93,171,117,112,60,152,85,138,83,140,89,157,62,134,106,165,65,161,66,151,97,163,53,121,115,157,100,149,101,163,122,130,58,157,64,124,68,127,66,140,95,130,87,157,53,123,65,123,68,127,120,145,56,150,66,151,55,116,69,128,99,150,52,130,69,153,66,169,55,153,63,120,55,152,103,135,68,133,81,143,94,143,66,148,80,146,88,140,97,157,50,125,58,163,51,148,97,125,56,161,63,133,102,0,37,0,11.438415,-0.4996461,-4.2865095,50.0,4.874,50.0,4.784,30.1,67.5214996338,70.1,89.743,66,49,67,111,
74,107,90,138,91,113,82,104,56,71,58,64,77,108,50,66,80,96,97,66,49,63,73,113,61,75,86,114,78,140,65,74,85,109,108,109,97,69,98,133,41,131,31,124,24,114,20,104,18,92,16,80,56,75,109,64,112,82,111,73,111,100,112,91,105,117,42,69,94,90,88,88,87,96,96,64,79,115,101,65,99,67,91,103,100,51,52,135,94,104,90,107,102,125,72,61,95,66,64,72,65,70,85,105,72,94,96,52,61,69,60,72,65,139,87,56,88,70,92,54,50,74,68,110,90,51,68,72,93,70,104,51,92,66,57,60,93,109,75,72,75,86,89,103,84,70,91,83,91,93,85,107,95,48,65,63,100,48,89,105,65,59,98,64,76,110,0,38,0,-20.202492,4.373782,-3.773471,50.0,6.154,50.0,3.363,30.1,12.4187994003,70.1,79.76,83,48,83,31,
145,120,152,150,156,130,152,120,133,83,133,78,148,122,127,78,151,112,169,87,127,74,143,127,136,89,155,132,142,149,140,89,155,126,173,126,170,91,160,145,116,132,110,124,107,114,105,105,104,95,104,84,132,88,183,87,181,103,182,96,176,119,179,111,169,133,121,78,166,109,160,106,158,113,170,84,148,130,175,89,173,90,160,123,176,80,123,139,163,124,157,126,165,139,147,78,169,87,138,85,141,84,156,121,145,109,172,79,137,82,136,86,132,145,160,79,162,88,166,79,128,86,139,123,166,75,143,87,166,90,180,83,166,85,133,74,160,127,151,87,149,102,159,120,158,89,164,102,163,112,155,124,172,75,140,78,177,77,158,125,140,74,174,85,147,125,0,43,0,-22.99549,0.15310234,0.99832165,50.0,1.458,50.0,3.464,30.1,25.5133991241,70.1,83.322,89,62,88,106,
